4330	3	APA_P02NL	5	1	1	36	2	21	17	2	4	229	
4329	3	APA_P02NL	5	1	1	10	2	22	17	0	10	230	
4328	3	APA_P02NL	5	1	1	37	2	23	17	2	5	231	
4327	3	APA_P02NL	5	1	1	79	2	24	17	4	15	232	
4326	3	APA_P02NL	5	1	1	96	2	25	17	6	0	233	
4325	3	APA_P02NL	5	1	1	78	2	26	17	4	14	234	
4324	3	APA_P02NL	5	1	1	97	2	27	17	6	1	235	
4323	3	APA_P02NL	5	1	1	77	2	28	17	4	13	236	
4322	3	APA_P02NL	5	1	1	98	2	29	17	6	2	237	
4321	3	APA_P02NL	5	1	1	76	2	30	17	4	12	238	
4320	3	APA_P02NL	5	1	1	99	2	31	17	6	3	239	
4319	3	APA_P02NL	5	1	1	75	2	32	17	4	11	240	
4318	3	APA_P02NL	5	1	1	100	2	33	17	6	4	241	
4317	3	APA_P02NL	5	1	1	74	2	34	17	4	10	242	
4316	3	APA_P02NL	5	1	1	101	2	35	17	6	5	243	
4315	3	APA_P02NL	5	1	1	95	2	36	17	5	15	244	
4314	3	APA_P02NL	5	1	1	112	2	37	17	7	0	245	
4313	3	APA_P02NL	5	1	1	94	2	38	17	5	14	246	
4312	3	APA_P02NL	5	1	1	113	2	39	17	7	1	247	
4311	3	APA_P02NL	5	1	1	93	2	40	17	5	13	248	
4310	3	APA_P02NL	5	1	1	114	2	41	17	7	2	249	
4309	3	APA_P02NL	5	1	1	92	2	42	17	5	12	250	
4308	3	APA_P02NL	5	1	1	115	2	43	17	7	3	251	
4307	3	APA_P02NL	5	1	1	91	2	44	17	5	11	252	
4306	3	APA_P02NL	5	1	1	116	2	45	17	7	4	253	
4305	3	APA_P02NL	5	1	1	90	2	46	17	5	10	254	
4304	3	APA_P02NL	5	1	1	117	2	47	17	7	5	255	
2785	3	APA_P02NL	5	1	0	20	0	0	18	1	4	0	
2786	3	APA_P02NL	5	1	0	59	0	1	18	3	11	1	
2787	3	APA_P02NL	5	1	0	19	0	2	18	1	3	2	
2788	3	APA_P02NL	5	1	0	60	0	3	18	3	12	3	
2789	3	APA_P02NL	5	1	0	18	0	4	18	1	2	4	
2790	3	APA_P02NL	5	1	0	61	0	5	18	3	13	5	
2791	3	APA_P02NL	5	1	0	17	0	6	18	1	1	6	
2792	3	APA_P02NL	5	1	0	62	0	7	18	3	14	7	
2793	3	APA_P02NL	5	1	0	16	0	8	18	1	0	8	
2794	3	APA_P02NL	5	1	0	63	0	9	18	3	15	9	
2795	3	APA_P02NL	5	1	0	4	0	10	18	0	4	10	
2796	3	APA_P02NL	5	1	0	43	0	11	18	2	11	11	
2797	3	APA_P02NL	5	1	0	3	0	12	18	0	3	12	
2798	3	APA_P02NL	5	1	0	44	0	13	18	2	12	13	
2799	3	APA_P02NL	5	1	0	2	0	14	18	0	2	14	
2800	3	APA_P02NL	5	1	0	45	0	15	18	2	13	15	
2801	3	APA_P02NL	5	1	0	1	0	16	18	0	1	16	
2802	3	APA_P02NL	5	1	0	46	0	17	18	2	14	17	
2803	3	APA_P02NL	5	1	0	0	0	18	18	0	0	18	
2804	3	APA_P02NL	5	1	0	47	0	19	18	2	15	19	
2805	3	APA_P02NL	5	1	0	68	0	20	18	4	4	20	
2806	3	APA_P02NL	5	1	0	107	0	21	18	6	11	21	
2807	3	APA_P02NL	5	1	0	67	0	22	18	4	3	22	
2808	3	APA_P02NL	5	1	0	108	0	23	18	6	12	23	
2809	3	APA_P02NL	5	1	0	66	0	24	18	4	2	24	
2810	3	APA_P02NL	5	1	0	109	0	25	18	6	13	25	
2811	3	APA_P02NL	5	1	0	65	0	26	18	4	1	26	
2812	3	APA_P02NL	5	1	0	110	0	27	18	6	14	27	
2813	3	APA_P02NL	5	1	0	64	0	28	18	4	0	28	
2814	3	APA_P02NL	5	1	0	111	0	29	18	6	15	29	
2815	3	APA_P02NL	5	1	0	84	0	30	18	5	4	30	
2816	3	APA_P02NL	5	1	0	123	0	31	18	7	11	31	
2817	3	APA_P02NL	5	1	0	83	0	32	18	5	3	32	
2818	3	APA_P02NL	5	1	0	124	0	33	18	7	12	33	
2819	3	APA_P02NL	5	1	0	82	0	34	18	5	2	34	
2820	3	APA_P02NL	5	1	0	125	0	35	18	7	13	35	
2821	3	APA_P02NL	5	1	0	81	0	36	18	5	1	36	
2822	3	APA_P02NL	5	1	0	126	0	37	18	7	14	37	
2823	3	APA_P02NL	5	1	0	80	0	38	18	5	0	38	
2824	3	APA_P02NL	5	1	0	127	0	39	18	7	15	39	
3424	3	APA_P02NL	5	1	0	25	1	0	18	1	9	40	
3423	3	APA_P02NL	5	1	0	54	1	1	18	3	6	41	
3422	3	APA_P02NL	5	1	0	24	1	2	18	1	8	42	
3421	3	APA_P02NL	5	1	0	55	1	3	18	3	7	43	
3420	3	APA_P02NL	5	1	0	23	1	4	18	1	7	44	
3419	3	APA_P02NL	5	1	0	56	1	5	18	3	8	45	
3418	3	APA_P02NL	5	1	0	22	1	6	18	1	6	46	
3417	3	APA_P02NL	5	1	0	57	1	7	18	3	9	47	
3416	3	APA_P02NL	5	1	0	21	1	8	18	1	5	48	
3415	3	APA_P02NL	5	1	0	58	1	9	18	3	10	49	
3414	3	APA_P02NL	5	1	0	9	1	10	18	0	9	50	
3413	3	APA_P02NL	5	1	0	38	1	11	18	2	6	51	
3412	3	APA_P02NL	5	1	0	8	1	12	18	0	8	52	
3411	3	APA_P02NL	5	1	0	39	1	13	18	2	7	53	
3410	3	APA_P02NL	5	1	0	7	1	14	18	0	7	54	
3409	3	APA_P02NL	5	1	0	40	1	15	18	2	8	55	
3408	3	APA_P02NL	5	1	0	6	1	16	18	0	6	56	
3407	3	APA_P02NL	5	1	0	41	1	17	18	2	9	57	
3406	3	APA_P02NL	5	1	0	5	1	18	18	0	5	58	
3405	3	APA_P02NL	5	1	0	42	1	19	18	2	10	59	
3404	3	APA_P02NL	5	1	0	73	1	20	18	4	9	60	
3403	3	APA_P02NL	5	1	0	102	1	21	18	6	6	61	
3402	3	APA_P02NL	5	1	0	72	1	22	18	4	8	62	
3401	3	APA_P02NL	5	1	0	103	1	23	18	6	7	63	
3400	3	APA_P02NL	5	1	0	71	1	24	18	4	7	64	
3399	3	APA_P02NL	5	1	0	104	1	25	18	6	8	65	
3398	3	APA_P02NL	5	1	0	70	1	26	18	4	6	66	
3397	3	APA_P02NL	5	1	0	105	1	27	18	6	9	67	
3396	3	APA_P02NL	5	1	0	69	1	28	18	4	5	68	
3395	3	APA_P02NL	5	1	0	106	1	29	18	6	10	69	
3394	3	APA_P02NL	5	1	0	89	1	30	18	5	9	70	
3393	3	APA_P02NL	5	1	0	118	1	31	18	7	6	71	
3392	3	APA_P02NL	5	1	0	88	1	32	18	5	8	72	
3391	3	APA_P02NL	5	1	0	119	1	33	18	7	7	73	
3390	3	APA_P02NL	5	1	0	87	1	34	18	5	7	74	
3389	3	APA_P02NL	5	1	0	120	1	35	18	7	8	75	
3388	3	APA_P02NL	5	1	0	86	1	36	18	5	6	76	
3387	3	APA_P02NL	5	1	0	121	1	37	18	7	9	77	
3386	3	APA_P02NL	5	1	0	85	1	38	18	5	5	78	
3385	3	APA_P02NL	5	1	0	122	1	39	18	7	10	79	
4303	3	APA_P02NL	5	1	0	31	2	0	18	1	15	80	
4302	3	APA_P02NL	5	1	0	48	2	1	18	3	0	81	
4301	3	APA_P02NL	5	1	0	30	2	2	18	1	14	82	
4300	3	APA_P02NL	5	1	0	49	2	3	18	3	1	83	
4299	3	APA_P02NL	5	1	0	29	2	4	18	1	13	84	
4298	3	APA_P02NL	5	1	0	50	2	5	18	3	2	85	
4297	3	APA_P02NL	5	1	0	28	2	6	18	1	12	86	
4296	3	APA_P02NL	5	1	0	51	2	7	18	3	3	87	
4295	3	APA_P02NL	5	1	0	27	2	8	18	1	11	88	
4294	3	APA_P02NL	5	1	0	52	2	9	18	3	4	89	
4293	3	APA_P02NL	5	1	0	26	2	10	18	1	10	90	
4292	3	APA_P02NL	5	1	0	53	2	11	18	3	5	91	
4291	3	APA_P02NL	5	1	0	15	2	12	18	0	15	92	
4290	3	APA_P02NL	5	1	0	32	2	13	18	2	0	93	
4289	3	APA_P02NL	5	1	0	14	2	14	18	0	14	94	
4288	3	APA_P02NL	5	1	0	33	2	15	18	2	1	95	
4287	3	APA_P02NL	5	1	0	13	2	16	18	0	13	96	
4286	3	APA_P02NL	5	1	0	34	2	17	18	2	2	97	
4285	3	APA_P02NL	5	1	0	12	2	18	18	0	12	98	
4284	3	APA_P02NL	5	1	0	35	2	19	18	2	3	99	
4283	3	APA_P02NL	5	1	0	11	2	20	18	0	11	100	
4282	3	APA_P02NL	5	1	0	36	2	21	18	2	4	101	
4281	3	APA_P02NL	5	1	0	10	2	22	18	0	10	102	
4280	3	APA_P02NL	5	1	0	37	2	23	18	2	5	103	
4279	3	APA_P02NL	5	1	0	79	2	24	18	4	15	104	
4278	3	APA_P02NL	5	1	0	96	2	25	18	6	0	105	
4277	3	APA_P02NL	5	1	0	78	2	26	18	4	14	106	
4276	3	APA_P02NL	5	1	0	97	2	27	18	6	1	107	
4275	3	APA_P02NL	5	1	0	77	2	28	18	4	13	108	
4274	3	APA_P02NL	5	1	0	98	2	29	18	6	2	109	
4273	3	APA_P02NL	5	1	0	76	2	30	18	4	12	110	
4272	3	APA_P02NL	5	1	0	99	2	31	18	6	3	111	
4271	3	APA_P02NL	5	1	0	75	2	32	18	4	11	112	
4270	3	APA_P02NL	5	1	0	100	2	33	18	6	4	113	
4269	3	APA_P02NL	5	1	0	74	2	34	18	4	10	114	
4268	3	APA_P02NL	5	1	0	101	2	35	18	6	5	115	
4267	3	APA_P02NL	5	1	0	95	2	36	18	5	15	116	
4266	3	APA_P02NL	5	1	0	112	2	37	18	7	0	117	
4265	3	APA_P02NL	5	1	0	94	2	38	18	5	14	118	
4264	3	APA_P02NL	5	1	0	113	2	39	18	7	1	119	
4263	3	APA_P02NL	5	1	0	93	2	40	18	5	13	120	
4262	3	APA_P02NL	5	1	0	114	2	41	18	7	2	121	
4261	3	APA_P02NL	5	1	0	92	2	42	18	5	12	122	
4260	3	APA_P02NL	5	1	0	115	2	43	18	7	3	123	
4259	3	APA_P02NL	5	1	0	91	2	44	18	5	11	124	
4258	3	APA_P02NL	5	1	0	116	2	45	18	7	4	125	
4257	3	APA_P02NL	5	1	0	90	2	46	18	5	10	126	
4256	3	APA_P02NL	5	1	0	117	2	47	18	7	5	127	
2825	3	APA_P02NL	5	0	1	20	0	0	19	1	4	128	
2826	3	APA_P02NL	5	0	1	59	0	1	19	3	11	129	
2827	3	APA_P02NL	5	0	1	19	0	2	19	1	3	130	
2828	3	APA_P02NL	5	0	1	60	0	3	19	3	12	131	
2829	3	APA_P02NL	5	0	1	18	0	4	19	1	2	132	
2830	3	APA_P02NL	5	0	1	61	0	5	19	3	13	133	
2831	3	APA_P02NL	5	0	1	17	0	6	19	1	1	134	
2832	3	APA_P02NL	5	0	1	62	0	7	19	3	14	135	
2833	3	APA_P02NL	5	0	1	16	0	8	19	1	0	136	
2834	3	APA_P02NL	5	0	1	63	0	9	19	3	15	137	
2835	3	APA_P02NL	5	0	1	4	0	10	19	0	4	138	
2836	3	APA_P02NL	5	0	1	43	0	11	19	2	11	139	
2837	3	APA_P02NL	5	0	1	3	0	12	19	0	3	140	
2838	3	APA_P02NL	5	0	1	44	0	13	19	2	12	141	
2839	3	APA_P02NL	5	0	1	2	0	14	19	0	2	142	
2840	3	APA_P02NL	5	0	1	45	0	15	19	2	13	143	
2841	3	APA_P02NL	5	0	1	1	0	16	19	0	1	144	
2842	3	APA_P02NL	5	0	1	46	0	17	19	2	14	145	
2843	3	APA_P02NL	5	0	1	0	0	18	19	0	0	146	
2844	3	APA_P02NL	5	0	1	47	0	19	19	2	15	147	
2845	3	APA_P02NL	5	0	1	68	0	20	19	4	4	148	
2846	3	APA_P02NL	5	0	1	107	0	21	19	6	11	149	
2847	3	APA_P02NL	5	0	1	67	0	22	19	4	3	150	
2848	3	APA_P02NL	5	0	1	108	0	23	19	6	12	151	
2849	3	APA_P02NL	5	0	1	66	0	24	19	4	2	152	
2850	3	APA_P02NL	5	0	1	109	0	25	19	6	13	153	
2851	3	APA_P02NL	5	0	1	65	0	26	19	4	1	154	
2852	3	APA_P02NL	5	0	1	110	0	27	19	6	14	155	
2853	3	APA_P02NL	5	0	1	64	0	28	19	4	0	156	
2854	3	APA_P02NL	5	0	1	111	0	29	19	6	15	157	
2855	3	APA_P02NL	5	0	1	84	0	30	19	5	4	158	
2856	3	APA_P02NL	5	0	1	123	0	31	19	7	11	159	
2857	3	APA_P02NL	5	0	1	83	0	32	19	5	3	160	
2858	3	APA_P02NL	5	0	1	124	0	33	19	7	12	161	
2859	3	APA_P02NL	5	0	1	82	0	34	19	5	2	162	
2860	3	APA_P02NL	5	0	1	125	0	35	19	7	13	163	
2861	3	APA_P02NL	5	0	1	81	0	36	19	5	1	164	
2862	3	APA_P02NL	5	0	1	126	0	37	19	7	14	165	
2863	3	APA_P02NL	5	0	1	80	0	38	19	5	0	166	
2864	3	APA_P02NL	5	0	1	127	0	39	19	7	15	167	
3384	3	APA_P02NL	5	0	1	25	1	0	19	1	9	168	
3383	3	APA_P02NL	5	0	1	54	1	1	19	3	6	169	
3382	3	APA_P02NL	5	0	1	24	1	2	19	1	8	170	
3381	3	APA_P02NL	5	0	1	55	1	3	19	3	7	171	
3380	3	APA_P02NL	5	0	1	23	1	4	19	1	7	172	
3379	3	APA_P02NL	5	0	1	56	1	5	19	3	8	173	
3378	3	APA_P02NL	5	0	1	22	1	6	19	1	6	174	
3377	3	APA_P02NL	5	0	1	57	1	7	19	3	9	175	
3376	3	APA_P02NL	5	0	1	21	1	8	19	1	5	176	
3375	3	APA_P02NL	5	0	1	58	1	9	19	3	10	177	
3374	3	APA_P02NL	5	0	1	9	1	10	19	0	9	178	
3373	3	APA_P02NL	5	0	1	38	1	11	19	2	6	179	
3372	3	APA_P02NL	5	0	1	8	1	12	19	0	8	180	
3371	3	APA_P02NL	5	0	1	39	1	13	19	2	7	181	
3370	3	APA_P02NL	5	0	1	7	1	14	19	0	7	182	
3369	3	APA_P02NL	5	0	1	40	1	15	19	2	8	183	
3368	3	APA_P02NL	5	0	1	6	1	16	19	0	6	184	
3367	3	APA_P02NL	5	0	1	41	1	17	19	2	9	185	
3366	3	APA_P02NL	5	0	1	5	1	18	19	0	5	186	
3365	3	APA_P02NL	5	0	1	42	1	19	19	2	10	187	
3364	3	APA_P02NL	5	0	1	73	1	20	19	4	9	188	
3363	3	APA_P02NL	5	0	1	102	1	21	19	6	6	189	
3362	3	APA_P02NL	5	0	1	72	1	22	19	4	8	190	
3361	3	APA_P02NL	5	0	1	103	1	23	19	6	7	191	
3360	3	APA_P02NL	5	0	1	71	1	24	19	4	7	192	
4159	3	APA_P02NL	5	0	1	104	1	25	19	6	8	193	
4158	3	APA_P02NL	5	0	1	70	1	26	19	4	6	194	
4157	3	APA_P02NL	5	0	1	105	1	27	19	6	9	195	
4156	3	APA_P02NL	5	0	1	69	1	28	19	4	5	196	
4155	3	APA_P02NL	5	0	1	106	1	29	19	6	10	197	
4154	3	APA_P02NL	5	0	1	89	1	30	19	5	9	198	
4153	3	APA_P02NL	5	0	1	118	1	31	19	7	6	199	
4152	3	APA_P02NL	5	0	1	88	1	32	19	5	8	200	
4151	3	APA_P02NL	5	0	1	119	1	33	19	7	7	201	
4150	3	APA_P02NL	5	0	1	87	1	34	19	5	7	202	
4149	3	APA_P02NL	5	0	1	120	1	35	19	7	8	203	
4148	3	APA_P02NL	5	0	1	86	1	36	19	5	6	204	
4147	3	APA_P02NL	5	0	1	121	1	37	19	7	9	205	
4146	3	APA_P02NL	5	0	1	85	1	38	19	5	5	206	
4145	3	APA_P02NL	5	0	1	122	1	39	19	7	10	207	
4255	3	APA_P02NL	5	0	1	31	2	0	19	1	15	208	
4254	3	APA_P02NL	5	0	1	48	2	1	19	3	0	209	
4253	3	APA_P02NL	5	0	1	30	2	2	19	1	14	210	
4252	3	APA_P02NL	5	0	1	49	2	3	19	3	1	211	
4251	3	APA_P02NL	5	0	1	29	2	4	19	1	13	212	
4250	3	APA_P02NL	5	0	1	50	2	5	19	3	2	213	
4249	3	APA_P02NL	5	0	1	28	2	6	19	1	12	214	
4248	3	APA_P02NL	5	0	1	51	2	7	19	3	3	215	
4247	3	APA_P02NL	5	0	1	27	2	8	19	1	11	216	
4246	3	APA_P02NL	5	0	1	52	2	9	19	3	4	217	
4245	3	APA_P02NL	5	0	1	26	2	10	19	1	10	218	
4244	3	APA_P02NL	5	0	1	53	2	11	19	3	5	219	
4243	3	APA_P02NL	5	0	1	15	2	12	19	0	15	220	
4242	3	APA_P02NL	5	0	1	32	2	13	19	2	0	221	
4241	3	APA_P02NL	5	0	1	14	2	14	19	0	14	222	
4240	3	APA_P02NL	5	0	1	33	2	15	19	2	1	223	
4239	3	APA_P02NL	5	0	1	13	2	16	19	0	13	224	
4238	3	APA_P02NL	5	0	1	34	2	17	19	2	2	225	
4237	3	APA_P02NL	5	0	1	12	2	18	19	0	12	226	
4236	3	APA_P02NL	5	0	1	35	2	19	19	2	3	227	
4235	3	APA_P02NL	5	0	1	11	2	20	19	0	11	228	
4234	3	APA_P02NL	5	0	1	36	2	21	19	2	4	229	
4233	3	APA_P02NL	5	0	1	10	2	22	19	0	10	230	
4232	3	APA_P02NL	5	0	1	37	2	23	19	2	5	231	
4231	3	APA_P02NL	5	0	1	79	2	24	19	4	15	232	
4230	3	APA_P02NL	5	0	1	96	2	25	19	6	0	233	
4229	3	APA_P02NL	5	0	1	78	2	26	19	4	14	234	
4228	3	APA_P02NL	5	0	1	97	2	27	19	6	1	235	
4227	3	APA_P02NL	5	0	1	77	2	28	19	4	13	236	
4226	3	APA_P02NL	5	0	1	98	2	29	19	6	2	237	
4225	3	APA_P02NL	5	0	1	76	2	30	19	4	12	238	
4224	3	APA_P02NL	5	0	1	99	2	31	19	6	3	239	
4223	3	APA_P02NL	5	0	1	75	2	32	19	4	11	240	
4222	3	APA_P02NL	5	0	1	100	2	33	19	6	4	241	
4221	3	APA_P02NL	5	0	1	74	2	34	19	4	10	242	
4220	3	APA_P02NL	5	0	1	101	2	35	19	6	5	243	
4219	3	APA_P02NL	5	0	1	95	2	36	19	5	15	244	
4218	3	APA_P02NL	5	0	1	112	2	37	19	7	0	245	
4217	3	APA_P02NL	5	0	1	94	2	38	19	5	14	246	
4216	3	APA_P02NL	5	0	1	113	2	39	19	7	1	247	
4215	3	APA_P02NL	5	0	1	93	2	40	19	5	13	248	
4214	3	APA_P02NL	5	0	1	114	2	41	19	7	2	249	
4213	3	APA_P02NL	5	0	1	92	2	42	19	5	12	250	
4212	3	APA_P02NL	5	0	1	115	2	43	19	7	3	251	
4211	3	APA_P02NL	5	0	1	91	2	44	19	5	11	252	
4210	3	APA_P02NL	5	0	1	116	2	45	19	7	4	253	
4209	3	APA_P02NL	5	0	1	90	2	46	19	5	10	254	
4208	3	APA_P02NL	5	0	1	117	2	47	19	7	5	255	
2865	3	APA_P02NL	5	0	0	20	0	0	20	1	4	0	
2866	3	APA_P02NL	5	0	0	59	0	1	20	3	11	1	
2867	3	APA_P02NL	5	0	0	19	0	2	20	1	3	2	
2868	3	APA_P02NL	5	0	0	60	0	3	20	3	12	3	
2869	3	APA_P02NL	5	0	0	18	0	4	20	1	2	4	
2870	3	APA_P02NL	5	0	0	61	0	5	20	3	13	5	
2871	3	APA_P02NL	5	0	0	17	0	6	20	1	1	6	
2872	3	APA_P02NL	5	0	0	62	0	7	20	3	14	7	
2873	3	APA_P02NL	5	0	0	16	0	8	20	1	0	8	
2874	3	APA_P02NL	5	0	0	63	0	9	20	3	15	9	
2875	3	APA_P02NL	5	0	0	4	0	10	20	0	4	10	
2876	3	APA_P02NL	5	0	0	43	0	11	20	2	11	11	
2877	3	APA_P02NL	5	0	0	3	0	12	20	0	3	12	
2878	3	APA_P02NL	5	0	0	44	0	13	20	2	12	13	
2879	3	APA_P02NL	5	0	0	2	0	14	20	0	2	14	
2880	3	APA_P02NL	5	0	0	45	0	15	20	2	13	15	
2881	3	APA_P02NL	5	0	0	1	0	16	20	0	1	16	
2882	3	APA_P02NL	5	0	0	46	0	17	20	2	14	17	
2883	3	APA_P02NL	5	0	0	0	0	18	20	0	0	18	
2884	3	APA_P02NL	5	0	0	47	0	19	20	2	15	19	
2885	3	APA_P02NL	5	0	0	68	0	20	20	4	4	20	
2886	3	APA_P02NL	5	0	0	107	0	21	20	6	11	21	
2887	3	APA_P02NL	5	0	0	67	0	22	20	4	3	22	
2888	3	APA_P02NL	5	0	0	108	0	23	20	6	12	23	
2889	3	APA_P02NL	5	0	0	66	0	24	20	4	2	24	
2890	3	APA_P02NL	5	0	0	109	0	25	20	6	13	25	
2891	3	APA_P02NL	5	0	0	65	0	26	20	4	1	26	
2892	3	APA_P02NL	5	0	0	110	0	27	20	6	14	27	
2893	3	APA_P02NL	5	0	0	64	0	28	20	4	0	28	
2894	3	APA_P02NL	5	0	0	111	0	29	20	6	15	29	
2895	3	APA_P02NL	5	0	0	84	0	30	20	5	4	30	
2896	3	APA_P02NL	5	0	0	123	0	31	20	7	11	31	
2897	3	APA_P02NL	5	0	0	83	0	32	20	5	3	32	
2898	3	APA_P02NL	5	0	0	124	0	33	20	7	12	33	
2899	3	APA_P02NL	5	0	0	82	0	34	20	5	2	34	
2900	3	APA_P02NL	5	0	0	125	0	35	20	7	13	35	
2901	3	APA_P02NL	5	0	0	81	0	36	20	5	1	36	
2902	3	APA_P02NL	5	0	0	126	0	37	20	7	14	37	
2903	3	APA_P02NL	5	0	0	80	0	38	20	5	0	38	
2904	3	APA_P02NL	5	0	0	127	0	39	20	7	15	39	
4144	3	APA_P02NL	5	0	0	25	1	0	20	1	9	40	
4143	3	APA_P02NL	5	0	0	54	1	1	20	3	6	41	
4142	3	APA_P02NL	5	0	0	24	1	2	20	1	8	42	
4141	3	APA_P02NL	5	0	0	55	1	3	20	3	7	43	
4140	3	APA_P02NL	5	0	0	23	1	4	20	1	7	44	
4139	3	APA_P02NL	5	0	0	56	1	5	20	3	8	45	
4138	3	APA_P02NL	5	0	0	22	1	6	20	1	6	46	
4137	3	APA_P02NL	5	0	0	57	1	7	20	3	9	47	
4136	3	APA_P02NL	5	0	0	21	1	8	20	1	5	48	
4135	3	APA_P02NL	5	0	0	58	1	9	20	3	10	49	
4134	3	APA_P02NL	5	0	0	9	1	10	20	0	9	50	
4133	3	APA_P02NL	5	0	0	38	1	11	20	2	6	51	
4132	3	APA_P02NL	5	0	0	8	1	12	20	0	8	52	
4131	3	APA_P02NL	5	0	0	39	1	13	20	2	7	53	
4130	3	APA_P02NL	5	0	0	7	1	14	20	0	7	54	
4129	3	APA_P02NL	5	0	0	40	1	15	20	2	8	55	
4128	3	APA_P02NL	5	0	0	6	1	16	20	0	6	56	
4127	3	APA_P02NL	5	0	0	41	1	17	20	2	9	57	
4126	3	APA_P02NL	5	0	0	5	1	18	20	0	5	58	
4125	3	APA_P02NL	5	0	0	42	1	19	20	2	10	59	
4124	3	APA_P02NL	5	0	0	73	1	20	20	4	9	60	
4123	3	APA_P02NL	5	0	0	102	1	21	20	6	6	61	
4122	3	APA_P02NL	5	0	0	72	1	22	20	4	8	62	
4121	3	APA_P02NL	5	0	0	103	1	23	20	6	7	63	
4120	3	APA_P02NL	5	0	0	71	1	24	20	4	7	64	
4119	3	APA_P02NL	5	0	0	104	1	25	20	6	8	65	
4118	3	APA_P02NL	5	0	0	70	1	26	20	4	6	66	
4117	3	APA_P02NL	5	0	0	105	1	27	20	6	9	67	
4116	3	APA_P02NL	5	0	0	69	1	28	20	4	5	68	
4115	3	APA_P02NL	5	0	0	106	1	29	20	6	10	69	
4114	3	APA_P02NL	5	0	0	89	1	30	20	5	9	70	
4113	3	APA_P02NL	5	0	0	118	1	31	20	7	6	71	
4112	3	APA_P02NL	5	0	0	88	1	32	20	5	8	72	
4111	3	APA_P02NL	5	0	0	119	1	33	20	7	7	73	
4110	3	APA_P02NL	5	0	0	87	1	34	20	5	7	74	
4109	3	APA_P02NL	5	0	0	120	1	35	20	7	8	75	
4108	3	APA_P02NL	5	0	0	86	1	36	20	5	6	76	
4107	3	APA_P02NL	5	0	0	121	1	37	20	7	9	77	
4106	3	APA_P02NL	5	0	0	85	1	38	20	5	5	78	
4105	3	APA_P02NL	5	0	0	122	1	39	20	7	10	79	
4207	3	APA_P02NL	5	0	0	31	2	0	20	1	15	80	
4206	3	APA_P02NL	5	0	0	48	2	1	20	3	0	81	
4205	3	APA_P02NL	5	0	0	30	2	2	20	1	14	82	
4204	3	APA_P02NL	5	0	0	49	2	3	20	3	1	83	
4203	3	APA_P02NL	5	0	0	29	2	4	20	1	13	84	
4202	3	APA_P02NL	5	0	0	50	2	5	20	3	2	85	
4201	3	APA_P02NL	5	0	0	28	2	6	20	1	12	86	
4200	3	APA_P02NL	5	0	0	51	2	7	20	3	3	87	
4199	3	APA_P02NL	5	0	0	27	2	8	20	1	11	88	
4198	3	APA_P02NL	5	0	0	52	2	9	20	3	4	89	
4197	3	APA_P02NL	5	0	0	26	2	10	20	1	10	90	
4196	3	APA_P02NL	5	0	0	53	2	11	20	3	5	91	
4195	3	APA_P02NL	5	0	0	15	2	12	20	0	15	92	
4194	3	APA_P02NL	5	0	0	32	2	13	20	2	0	93	
4193	3	APA_P02NL	5	0	0	14	2	14	20	0	14	94	
4192	3	APA_P02NL	5	0	0	33	2	15	20	2	1	95	
4191	3	APA_P02NL	5	0	0	13	2	16	20	0	13	96	
4190	3	APA_P02NL	5	0	0	34	2	17	20	2	2	97	
4189	3	APA_P02NL	5	0	0	12	2	18	20	0	12	98	
4188	3	APA_P02NL	5	0	0	35	2	19	20	2	3	99	
4187	3	APA_P02NL	5	0	0	11	2	20	20	0	11	100	
4186	3	APA_P02NL	5	0	0	36	2	21	20	2	4	101	
4185	3	APA_P02NL	5	0	0	10	2	22	20	0	10	102	
4184	3	APA_P02NL	5	0	0	37	2	23	20	2	5	103	
4183	3	APA_P02NL	5	0	0	79	2	24	20	4	15	104	
4182	3	APA_P02NL	5	0	0	96	2	25	20	6	0	105	
4181	3	APA_P02NL	5	0	0	78	2	26	20	4	14	106	
4180	3	APA_P02NL	5	0	0	97	2	27	20	6	1	107	
4179	3	APA_P02NL	5	0	0	77	2	28	20	4	13	108	
4178	3	APA_P02NL	5	0	0	98	2	29	20	6	2	109	
4177	3	APA_P02NL	5	0	0	76	2	30	20	4	12	110	
4176	3	APA_P02NL	5	0	0	99	2	31	20	6	3	111	
4175	3	APA_P02NL	5	0	0	75	2	32	20	4	11	112	
4174	3	APA_P02NL	5	0	0	100	2	33	20	6	4	113	
4173	3	APA_P02NL	5	0	0	74	2	34	20	4	10	114	
4172	3	APA_P02NL	5	0	0	101	2	35	20	6	5	115	
4171	3	APA_P02NL	5	0	0	95	2	36	20	5	15	116	
4170	3	APA_P02NL	5	0	0	112	2	37	20	7	0	117	
4169	3	APA_P02NL	5	0	0	94	2	38	20	5	14	118	
4168	3	APA_P02NL	5	0	0	113	2	39	20	7	1	119	
4167	3	APA_P02NL	5	0	0	93	2	40	20	5	13	120	
4166	3	APA_P02NL	5	0	0	114	2	41	20	7	2	121	
4165	3	APA_P02NL	5	0	0	92	2	42	20	5	12	122	
4164	3	APA_P02NL	5	0	0	115	2	43	20	7	3	123	
4163	3	APA_P02NL	5	0	0	91	2	44	20	5	11	124	
4162	3	APA_P02NL	5	0	0	116	2	45	20	7	4	125	
4161	3	APA_P02NL	5	0	0	90	2	46	20	5	10	126	
4160	3	APA_P02NL	5	0	0	117	2	47	20	7	5	127	
