428	2	APA_P02SU	5	0	0	43	0	11	20	2	11	11	
437	2	APA_P02SU	5	0	0	19	0	2	20	0	3	12	
426	2	APA_P02SU	5	0	0	44	0	13	20	2	12	13	
435	2	APA_P02SU	5	0	0	18	0	4	20	0	2	14	
424	2	APA_P02SU	5	0	0	45	0	15	20	2	13	15	
433	2	APA_P02SU	5	0	0	17	0	6	20	0	1	16	
422	2	APA_P02SU	5	0	0	46	0	17	20	2	14	17	
431	2	APA_P02SU	5	0	0	16	0	8	20	0	0	18	
420	2	APA_P02SU	5	0	0	47	0	19	20	2	15	19	
419	2	APA_P02SU	5	0	0	68	0	20	20	4	4	20	
408	2	APA_P02SU	5	0	0	123	0	31	20	6	11	21	
417	2	APA_P02SU	5	0	0	67	0	22	20	4	3	22	
406	2	APA_P02SU	5	0	0	124	0	33	20	6	12	23	
415	2	APA_P02SU	5	0	0	66	0	24	20	4	2	24	
404	2	APA_P02SU	5	0	0	125	0	35	20	6	13	25	
413	2	APA_P02SU	5	0	0	65	0	26	20	4	1	26	
402	2	APA_P02SU	5	0	0	126	0	37	20	6	14	27	
411	2	APA_P02SU	5	0	0	64	0	28	20	4	0	28	
400	2	APA_P02SU	5	0	0	127	0	39	20	6	15	29	
2094	2	APA_P02SU	5	0	0	100	2	33	20	5	4	30	
2083	2	APA_P02SU	5	0	0	91	2	44	20	7	11	31	
2096	2	APA_P02SU	5	0	0	99	2	31	20	5	3	32	
2085	2	APA_P02SU	5	0	0	92	2	42	20	7	12	33	
2098	2	APA_P02SU	5	0	0	98	2	29	20	5	2	34	
2087	2	APA_P02SU	5	0	0	93	2	40	20	7	13	35	
2100	2	APA_P02SU	5	0	0	97	2	27	20	5	1	36	
2089	2	APA_P02SU	5	0	0	94	2	38	20	7	14	37	
2102	2	APA_P02SU	5	0	0	96	2	25	20	5	0	38	
2091	2	APA_P02SU	5	0	0	95	2	36	20	7	15	39	
1567	2	APA_P02SU	5	0	0	57	1	7	20	1	9	40	
1576	2	APA_P02SU	5	0	0	6	1	16	20	3	6	41	
1565	2	APA_P02SU	5	0	0	56	1	5	20	1	8	42	
1574	2	APA_P02SU	5	0	0	7	1	14	20	3	7	43	
1563	2	APA_P02SU	5	0	0	55	1	3	20	1	7	44	
1572	2	APA_P02SU	5	0	0	8	1	12	20	3	8	45	
1561	2	APA_P02SU	5	0	0	54	1	1	20	1	6	46	
1570	2	APA_P02SU	5	0	0	9	1	10	20	3	9	47	
2116	2	APA_P02SU	5	0	0	53	2	11	20	1	5	48	
2105	2	APA_P02SU	5	0	0	10	2	22	20	3	10	49	
1560	2	APA_P02SU	5	0	0	25	1	0	20	0	9	50	
1571	2	APA_P02SU	5	0	0	38	1	11	20	2	6	51	
1562	2	APA_P02SU	5	0	0	24	1	2	20	0	8	52	
1573	2	APA_P02SU	5	0	0	39	1	13	20	2	7	53	
1564	2	APA_P02SU	5	0	0	23	1	4	20	0	7	54	
1575	2	APA_P02SU	5	0	0	40	1	15	20	2	8	55	
1566	2	APA_P02SU	5	0	0	22	1	6	20	0	6	56	
1577	2	APA_P02SU	5	0	0	41	1	17	20	2	9	57	
1568	2	APA_P02SU	5	0	0	21	1	8	20	0	5	58	
1579	2	APA_P02SU	5	0	0	42	1	19	20	2	10	59	
1580	2	APA_P02SU	5	0	0	73	1	20	20	4	9	60	
1591	2	APA_P02SU	5	0	0	118	1	31	20	6	6	61	
1582	2	APA_P02SU	5	0	0	72	1	22	20	4	8	62	
1593	2	APA_P02SU	5	0	0	119	1	33	20	6	7	63	
1584	2	APA_P02SU	5	0	0	71	1	24	20	4	7	64	
1595	2	APA_P02SU	5	0	0	120	1	35	20	6	8	65	
1586	2	APA_P02SU	5	0	0	70	1	26	20	4	6	66	
1597	2	APA_P02SU	5	0	0	121	1	37	20	6	9	67	
1588	2	APA_P02SU	5	0	0	69	1	28	20	4	5	68	
1599	2	APA_P02SU	5	0	0	122	1	39	20	6	10	69	
1587	2	APA_P02SU	5	0	0	105	1	27	20	5	9	70	
1596	2	APA_P02SU	5	0	0	86	1	36	20	7	6	71	
1585	2	APA_P02SU	5	0	0	104	1	25	20	5	8	72	
1594	2	APA_P02SU	5	0	0	87	1	34	20	7	7	73	
1583	2	APA_P02SU	5	0	0	103	1	23	20	5	7	74	
1592	2	APA_P02SU	5	0	0	88	1	32	20	7	8	75	
1581	2	APA_P02SU	5	0	0	102	1	21	20	5	6	76	
1590	2	APA_P02SU	5	0	0	89	1	30	20	7	9	77	
2092	2	APA_P02SU	5	0	0	101	2	35	20	5	5	78	
2081	2	APA_P02SU	5	0	0	90	2	46	20	7	10	79	
430	2	APA_P02SU	5	0	0	63	0	9	20	1	15	80	
421	2	APA_P02SU	5	0	0	0	0	18	20	3	0	81	
432	2	APA_P02SU	5	0	0	62	0	7	20	1	14	82	
423	2	APA_P02SU	5	0	0	1	0	16	20	3	1	83	
434	2	APA_P02SU	5	0	0	61	0	5	20	1	13	84	
425	2	APA_P02SU	5	0	0	2	0	14	20	3	2	85	
436	2	APA_P02SU	5	0	0	60	0	3	20	1	12	86	
427	2	APA_P02SU	5	0	0	3	0	12	20	3	3	87	
438	2	APA_P02SU	5	0	0	59	0	1	20	1	11	88	
429	2	APA_P02SU	5	0	0	4	0	10	20	3	4	89	
1569	2	APA_P02SU	5	0	0	58	1	9	20	1	10	90	
1578	2	APA_P02SU	5	0	0	5	1	18	20	3	5	91	
2127	2	APA_P02SU	5	0	0	31	2	0	20	0	15	92	
2114	2	APA_P02SU	5	0	0	32	2	13	20	2	0	93	
2125	2	APA_P02SU	5	0	0	30	2	2	20	0	14	94	
2112	2	APA_P02SU	5	0	0	33	2	15	20	2	1	95	
2123	2	APA_P02SU	5	0	0	29	2	4	20	0	13	96	
2110	2	APA_P02SU	5	0	0	34	2	17	20	2	2	97	
2121	2	APA_P02SU	5	0	0	28	2	6	20	0	12	98	
2108	2	APA_P02SU	5	0	0	35	2	19	20	2	3	99	
2119	2	APA_P02SU	5	0	0	27	2	8	20	0	11	100	
2106	2	APA_P02SU	5	0	0	36	2	21	20	2	4	101	
2117	2	APA_P02SU	5	0	0	26	2	10	20	0	10	102	
2104	2	APA_P02SU	5	0	0	37	2	23	20	2	5	103	
2103	2	APA_P02SU	5	0	0	79	2	24	20	4	15	104	
2090	2	APA_P02SU	5	0	0	112	2	37	20	6	0	105	
2101	2	APA_P02SU	5	0	0	78	2	26	20	4	14	106	
2088	2	APA_P02SU	5	0	0	113	2	39	20	6	1	107	
2099	2	APA_P02SU	5	0	0	77	2	28	20	4	13	108	
2086	2	APA_P02SU	5	0	0	114	2	41	20	6	2	109	
2097	2	APA_P02SU	5	0	0	76	2	30	20	4	12	110	
2084	2	APA_P02SU	5	0	0	115	2	43	20	6	3	111	
2095	2	APA_P02SU	5	0	0	75	2	32	20	4	11	112	
2082	2	APA_P02SU	5	0	0	116	2	45	20	6	4	113	
2093	2	APA_P02SU	5	0	0	74	2	34	20	4	10	114	
2080	2	APA_P02SU	5	0	0	117	2	47	20	6	5	115	
410	2	APA_P02SU	5	0	0	111	0	29	20	5	15	116	
401	2	APA_P02SU	5	0	0	80	0	38	20	7	0	117	
412	2	APA_P02SU	5	0	0	110	0	27	20	5	14	118	
403	2	APA_P02SU	5	0	0	81	0	36	20	7	1	119	
414	2	APA_P02SU	5	0	0	109	0	25	20	5	13	120	
405	2	APA_P02SU	5	0	0	82	0	34	20	7	2	121	
416	2	APA_P02SU	5	0	0	108	0	23	20	5	12	122	
407	2	APA_P02SU	5	0	0	83	0	32	20	7	3	123	
418	2	APA_P02SU	5	0	0	107	0	21	20	5	11	124	
409	2	APA_P02SU	5	0	0	84	0	30	20	7	4	125	
1589	2	APA_P02SU	5	0	0	106	1	29	20	5	10	126	
1598	2	APA_P02SU	5	0	0	85	1	38	20	7	5	127	
4649	4	APA_P02NL	1	1	1	52	2	9	1	1	4	128	
4660	4	APA_P02NL	1	1	1	11	2	20	1	3	11	129	
4647	4	APA_P02NL	1	1	1	51	2	7	1	1	3	130	
4658	4	APA_P02NL	1	1	1	12	2	18	1	3	12	131	
4645	4	APA_P02NL	1	1	1	50	2	5	1	1	2	132	
4656	4	APA_P02NL	1	1	1	13	2	16	1	3	13	133	
4643	4	APA_P02NL	1	1	1	49	2	3	1	1	1	134	
4654	4	APA_P02NL	1	1	1	14	2	14	1	3	14	135	
4641	4	APA_P02NL	1	1	1	48	2	1	1	1	0	136	
4652	4	APA_P02NL	1	1	1	15	2	12	1	3	15	137	
2908	4	APA_P02NL	1	1	1	20	0	0	1	0	4	138	
2919	4	APA_P02NL	1	1	1	43	0	11	1	2	11	139	
2910	4	APA_P02NL	1	1	1	19	0	2	1	0	3	140	
2921	4	APA_P02NL	1	1	1	44	0	13	1	2	12	141	
2912	4	APA_P02NL	1	1	1	18	0	4	1	0	2	142	
2923	4	APA_P02NL	1	1	1	45	0	15	1	2	13	143	
2914	4	APA_P02NL	1	1	1	17	0	6	1	0	1	144	
2925	4	APA_P02NL	1	1	1	46	0	17	1	2	14	145	
2916	4	APA_P02NL	1	1	1	16	0	8	1	0	0	146	
2927	4	APA_P02NL	1	1	1	47	0	19	1	2	15	147	
2928	4	APA_P02NL	1	1	1	68	0	20	1	4	4	148	
2939	4	APA_P02NL	1	1	1	123	0	31	1	6	11	149	
2930	4	APA_P02NL	1	1	1	67	0	22	1	4	3	150	
2941	4	APA_P02NL	1	1	1	124	0	33	1	6	12	151	
2932	4	APA_P02NL	1	1	1	66	0	24	1	4	2	152	
2943	4	APA_P02NL	1	1	1	125	0	35	1	6	13	153	
2934	4	APA_P02NL	1	1	1	65	0	26	1	4	1	154	
2945	4	APA_P02NL	1	1	1	126	0	37	1	6	14	155	
2936	4	APA_P02NL	1	1	1	64	0	28	1	4	0	156	
2947	4	APA_P02NL	1	1	1	127	0	39	1	6	15	157	
4673	4	APA_P02NL	1	1	1	100	2	33	1	5	4	158	
4684	4	APA_P02NL	1	1	1	91	2	44	1	7	11	159	
4671	4	APA_P02NL	1	1	1	99	2	31	1	5	3	160	
4682	4	APA_P02NL	1	1	1	92	2	42	1	7	12	161	
4669	4	APA_P02NL	1	1	1	98	2	29	1	5	2	162	
4680	4	APA_P02NL	1	1	1	93	2	40	1	7	13	163	
4667	4	APA_P02NL	1	1	1	97	2	27	1	5	1	164	
4678	4	APA_P02NL	1	1	1	94	2	38	1	7	14	165	
4665	4	APA_P02NL	1	1	1	96	2	25	1	5	0	166	
4676	4	APA_P02NL	1	1	1	95	2	36	1	7	15	167	
4100	4	APA_P02NL	1	1	1	57	1	7	1	1	9	168	
4091	4	APA_P02NL	1	1	1	6	1	16	1	3	6	169	
4102	4	APA_P02NL	1	1	1	56	1	5	1	1	8	170	
4093	4	APA_P02NL	1	1	1	7	1	14	1	3	7	171	
4104	4	APA_P02NL	1	1	1	55	1	3	1	1	7	172	
4095	4	APA_P02NL	1	1	1	8	1	12	1	3	8	173	
4106	4	APA_P02NL	1	1	1	54	1	1	1	1	6	174	
4097	4	APA_P02NL	1	1	1	9	1	10	1	3	9	175	
4651	4	APA_P02NL	1	1	1	53	2	11	1	1	5	176	
4662	4	APA_P02NL	1	1	1	10	2	22	1	3	10	177	
4107	4	APA_P02NL	1	1	1	25	1	0	1	0	9	178	
4096	4	APA_P02NL	1	1	1	38	1	11	1	2	6	179	
4105	4	APA_P02NL	1	1	1	24	1	2	1	0	8	180	
4094	4	APA_P02NL	1	1	1	39	1	13	1	2	7	181	
4103	4	APA_P02NL	1	1	1	23	1	4	1	0	7	182	
4092	4	APA_P02NL	1	1	1	40	1	15	1	2	8	183	
4101	4	APA_P02NL	1	1	1	22	1	6	1	0	6	184	
4090	4	APA_P02NL	1	1	1	41	1	17	1	2	9	185	
4099	4	APA_P02NL	1	1	1	21	1	8	1	0	5	186	
4088	4	APA_P02NL	1	1	1	42	1	19	1	2	10	187	
4087	4	APA_P02NL	1	1	1	73	1	20	1	4	9	188	
4076	4	APA_P02NL	1	1	1	118	1	31	1	6	6	189	
4085	4	APA_P02NL	1	1	1	72	1	22	1	4	8	190	
4074	4	APA_P02NL	1	1	1	119	1	33	1	6	7	191	
4083	4	APA_P02NL	1	1	1	71	1	24	1	4	7	192	
4072	4	APA_P02NL	1	1	1	120	1	35	1	6	8	193	
4081	4	APA_P02NL	1	1	1	70	1	26	1	4	6	194	
4070	4	APA_P02NL	1	1	1	121	1	37	1	6	9	195	
4079	4	APA_P02NL	1	1	1	69	1	28	1	4	5	196	
4068	4	APA_P02NL	1	1	1	122	1	39	1	6	10	197	
4080	4	APA_P02NL	1	1	1	105	1	27	1	5	9	198	
4071	4	APA_P02NL	1	1	1	86	1	36	1	7	6	199	
4082	4	APA_P02NL	1	1	1	104	1	25	1	5	8	200	
4073	4	APA_P02NL	1	1	1	87	1	34	1	7	7	201	
4084	4	APA_P02NL	1	1	1	103	1	23	1	5	7	202	
4075	4	APA_P02NL	1	1	1	88	1	32	1	7	8	203	
4086	4	APA_P02NL	1	1	1	102	1	21	1	5	6	204	
4077	4	APA_P02NL	1	1	1	89	1	30	1	7	9	205	
4675	4	APA_P02NL	1	1	1	101	2	35	1	5	5	206	
4686	4	APA_P02NL	1	1	1	90	2	46	1	7	10	207	
2917	4	APA_P02NL	1	1	1	63	0	9	1	1	15	208	
2926	4	APA_P02NL	1	1	1	0	0	18	1	3	0	209	
2915	4	APA_P02NL	1	1	1	62	0	7	1	1	14	210	
2924	4	APA_P02NL	1	1	1	1	0	16	1	3	1	211	
2913	4	APA_P02NL	1	1	1	61	0	5	1	1	13	212	
2922	4	APA_P02NL	1	1	1	2	0	14	1	3	2	213	
2911	4	APA_P02NL	1	1	1	60	0	3	1	1	12	214	
2920	4	APA_P02NL	1	1	1	3	0	12	1	3	3	215	
2909	4	APA_P02NL	1	1	1	59	0	1	1	1	11	216	
2918	4	APA_P02NL	1	1	1	4	0	10	1	3	4	217	
4098	4	APA_P02NL	1	1	1	58	1	9	1	1	10	218	
4089	4	APA_P02NL	1	1	1	5	1	18	1	3	5	219	
4640	4	APA_P02NL	1	1	1	31	2	0	1	0	15	220	
4653	4	APA_P02NL	1	1	1	32	2	13	1	2	0	221	
4642	4	APA_P02NL	1	1	1	30	2	2	1	0	14	222	
4655	4	APA_P02NL	1	1	1	33	2	15	1	2	1	223	
4644	4	APA_P02NL	1	1	1	29	2	4	1	0	13	224	
4657	4	APA_P02NL	1	1	1	34	2	17	1	2	2	225	
4646	4	APA_P02NL	1	1	1	28	2	6	1	0	12	226	
4659	4	APA_P02NL	1	1	1	35	2	19	1	2	3	227	
4648	4	APA_P02NL	1	1	1	27	2	8	1	0	11	228	
4661	4	APA_P02NL	1	1	1	36	2	21	1	2	4	229	
4650	4	APA_P02NL	1	1	1	26	2	10	1	0	10	230	
4663	4	APA_P02NL	1	1	1	37	2	23	1	2	5	231	
4664	4	APA_P02NL	1	1	1	79	2	24	1	4	15	232	
4677	4	APA_P02NL	1	1	1	112	2	37	1	6	0	233	
4666	4	APA_P02NL	1	1	1	78	2	26	1	4	14	234	
4679	4	APA_P02NL	1	1	1	113	2	39	1	6	1	235	
4668	4	APA_P02NL	1	1	1	77	2	28	1	4	13	236	
4681	4	APA_P02NL	1	1	1	114	2	41	1	6	2	237	
4670	4	APA_P02NL	1	1	1	76	2	30	1	4	12	238	
4683	4	APA_P02NL	1	1	1	115	2	43	1	6	3	239	
4672	4	APA_P02NL	1	1	1	75	2	32	1	4	11	240	
4685	4	APA_P02NL	1	1	1	116	2	45	1	6	4	241	
4674	4	APA_P02NL	1	1	1	74	2	34	1	4	10	242	
4687	4	APA_P02NL	1	1	1	117	2	47	1	6	5	243	
2937	4	APA_P02NL	1	1	1	111	0	29	1	5	15	244	
2946	4	APA_P02NL	1	1	1	80	0	38	1	7	0	245	
2935	4	APA_P02NL	1	1	1	110	0	27	1	5	14	246	
2944	4	APA_P02NL	1	1	1	81	0	36	1	7	1	247	
2933	4	APA_P02NL	1	1	1	109	0	25	1	5	13	248	
2942	4	APA_P02NL	1	1	1	82	0	34	1	7	2	249	
2931	4	APA_P02NL	1	1	1	108	0	23	1	5	12	250	
2940	4	APA_P02NL	1	1	1	83	0	32	1	7	3	251	
2929	4	APA_P02NL	1	1	1	107	0	21	1	5	11	252	
2938	4	APA_P02NL	1	1	1	84	0	30	1	7	4	253	
4078	4	APA_P02NL	1	1	1	106	1	29	1	5	10	254	
4069	4	APA_P02NL	1	1	1	85	1	38	1	7	5	255	
4697	4	APA_P02NL	1	1	0	52	2	9	2	1	4	0	
4708	4	APA_P02NL	1	1	0	11	2	20	2	3	11	1	
4695	4	APA_P02NL	1	1	0	51	2	7	2	1	3	2	
4706	4	APA_P02NL	1	1	0	12	2	18	2	3	12	3	
4693	4	APA_P02NL	1	1	0	50	2	5	2	1	2	4	
4704	4	APA_P02NL	1	1	0	13	2	16	2	3	13	5	
4691	4	APA_P02NL	1	1	0	49	2	3	2	1	1	6	
4702	4	APA_P02NL	1	1	0	14	2	14	2	3	14	7	
4689	4	APA_P02NL	1	1	0	48	2	1	2	1	0	8	
4700	4	APA_P02NL	1	1	0	15	2	12	2	3	15	9	
2948	4	APA_P02NL	1	1	0	20	0	0	2	0	4	10	
2959	4	APA_P02NL	1	1	0	43	0	11	2	2	11	11	
2950	4	APA_P02NL	1	1	0	19	0	2	2	0	3	12	
2961	4	APA_P02NL	1	1	0	44	0	13	2	2	12	13	
2952	4	APA_P02NL	1	1	0	18	0	4	2	0	2	14	
2963	4	APA_P02NL	1	1	0	45	0	15	2	2	13	15	
2954	4	APA_P02NL	1	1	0	17	0	6	2	0	1	16	
2965	4	APA_P02NL	1	1	0	46	0	17	2	2	14	17	
2956	4	APA_P02NL	1	1	0	16	0	8	2	0	0	18	
2967	4	APA_P02NL	1	1	0	47	0	19	2	2	15	19	
2968	4	APA_P02NL	1	1	0	68	0	20	2	4	4	20	
2979	4	APA_P02NL	1	1	0	123	0	31	2	6	11	21	
2970	4	APA_P02NL	1	1	0	67	0	22	2	4	3	22	
2981	4	APA_P02NL	1	1	0	124	0	33	2	6	12	23	
2972	4	APA_P02NL	1	1	0	66	0	24	2	4	2	24	
2983	4	APA_P02NL	1	1	0	125	0	35	2	6	13	25	
2974	4	APA_P02NL	1	1	0	65	0	26	2	4	1	26	
2985	4	APA_P02NL	1	1	0	126	0	37	2	6	14	27	
2976	4	APA_P02NL	1	1	0	64	0	28	2	4	0	28	
2987	4	APA_P02NL	1	1	0	127	0	39	2	6	15	29	
4721	4	APA_P02NL	1	1	0	100	2	33	2	5	4	30	
4732	4	APA_P02NL	1	1	0	91	2	44	2	7	11	31	
4719	4	APA_P02NL	1	1	0	99	2	31	2	5	3	32	
4730	4	APA_P02NL	1	1	0	92	2	42	2	7	12	33	
4717	4	APA_P02NL	1	1	0	98	2	29	2	5	2	34	
4728	4	APA_P02NL	1	1	0	93	2	40	2	7	13	35	
4715	4	APA_P02NL	1	1	0	97	2	27	2	5	1	36	
4726	4	APA_P02NL	1	1	0	94	2	38	2	7	14	37	
4713	4	APA_P02NL	1	1	0	96	2	25	2	5	0	38	
4724	4	APA_P02NL	1	1	0	95	2	36	2	7	15	39	
4060	4	APA_P02NL	1	1	0	57	1	7	2	1	9	40	
4051	4	APA_P02NL	1	1	0	6	1	16	2	3	6	41	
4062	4	APA_P02NL	1	1	0	56	1	5	2	1	8	42	
4053	4	APA_P02NL	1	1	0	7	1	14	2	3	7	43	
4064	4	APA_P02NL	1	1	0	55	1	3	2	1	7	44	
4055	4	APA_P02NL	1	1	0	8	1	12	2	3	8	45	
4066	4	APA_P02NL	1	1	0	54	1	1	2	1	6	46	
4057	4	APA_P02NL	1	1	0	9	1	10	2	3	9	47	
4699	4	APA_P02NL	1	1	0	53	2	11	2	1	5	48	
4710	4	APA_P02NL	1	1	0	10	2	22	2	3	10	49	
4067	4	APA_P02NL	1	1	0	25	1	0	2	0	9	50	
4056	4	APA_P02NL	1	1	0	38	1	11	2	2	6	51	
4065	4	APA_P02NL	1	1	0	24	1	2	2	0	8	52	
4054	4	APA_P02NL	1	1	0	39	1	13	2	2	7	53	
4063	4	APA_P02NL	1	1	0	23	1	4	2	0	7	54	
4052	4	APA_P02NL	1	1	0	40	1	15	2	2	8	55	
4061	4	APA_P02NL	1	1	0	22	1	6	2	0	6	56	
4050	4	APA_P02NL	1	1	0	41	1	17	2	2	9	57	
4059	4	APA_P02NL	1	1	0	21	1	8	2	0	5	58	
4048	4	APA_P02NL	1	1	0	42	1	19	2	2	10	59	
4047	4	APA_P02NL	1	1	0	73	1	20	2	4	9	60	
4036	4	APA_P02NL	1	1	0	118	1	31	2	6	6	61	
4045	4	APA_P02NL	1	1	0	72	1	22	2	4	8	62	
4034	4	APA_P02NL	1	1	0	119	1	33	2	6	7	63	
4043	4	APA_P02NL	1	1	0	71	1	24	2	4	7	64	
4032	4	APA_P02NL	1	1	0	120	1	35	2	6	8	65	
4041	4	APA_P02NL	1	1	0	70	1	26	2	4	6	66	
4030	4	APA_P02NL	1	1	0	121	1	37	2	6	9	67	
4039	4	APA_P02NL	1	1	0	69	1	28	2	4	5	68	
4028	4	APA_P02NL	1	1	0	122	1	39	2	6	10	69	
4040	4	APA_P02NL	1	1	0	105	1	27	2	5	9	70	
4031	4	APA_P02NL	1	1	0	86	1	36	2	7	6	71	
4042	4	APA_P02NL	1	1	0	104	1	25	2	5	8	72	
4033	4	APA_P02NL	1	1	0	87	1	34	2	7	7	73	
4044	4	APA_P02NL	1	1	0	103	1	23	2	5	7	74	
4035	4	APA_P02NL	1	1	0	88	1	32	2	7	8	75	
4046	4	APA_P02NL	1	1	0	102	1	21	2	5	6	76	
4037	4	APA_P02NL	1	1	0	89	1	30	2	7	9	77	
4723	4	APA_P02NL	1	1	0	101	2	35	2	5	5	78	
4734	4	APA_P02NL	1	1	0	90	2	46	2	7	10	79	
2957	4	APA_P02NL	1	1	0	63	0	9	2	1	15	80	
2966	4	APA_P02NL	1	1	0	0	0	18	2	3	0	81	
2955	4	APA_P02NL	1	1	0	62	0	7	2	1	14	82	
2964	4	APA_P02NL	1	1	0	1	0	16	2	3	1	83	
2953	4	APA_P02NL	1	1	0	61	0	5	2	1	13	84	
2962	4	APA_P02NL	1	1	0	2	0	14	2	3	2	85	
2951	4	APA_P02NL	1	1	0	60	0	3	2	1	12	86	
2960	4	APA_P02NL	1	1	0	3	0	12	2	3	3	87	
2949	4	APA_P02NL	1	1	0	59	0	1	2	1	11	88	
2958	4	APA_P02NL	1	1	0	4	0	10	2	3	4	89	
4058	4	APA_P02NL	1	1	0	58	1	9	2	1	10	90	
4049	4	APA_P02NL	1	1	0	5	1	18	2	3	5	91	
4688	4	APA_P02NL	1	1	0	31	2	0	2	0	15	92	
4701	4	APA_P02NL	1	1	0	32	2	13	2	2	0	93	
4690	4	APA_P02NL	1	1	0	30	2	2	2	0	14	94	
4703	4	APA_P02NL	1	1	0	33	2	15	2	2	1	95	
4692	4	APA_P02NL	1	1	0	29	2	4	2	0	13	96	
4705	4	APA_P02NL	1	1	0	34	2	17	2	2	2	97	
4694	4	APA_P02NL	1	1	0	28	2	6	2	0	12	98	
4707	4	APA_P02NL	1	1	0	35	2	19	2	2	3	99	
4696	4	APA_P02NL	1	1	0	27	2	8	2	0	11	100	
4709	4	APA_P02NL	1	1	0	36	2	21	2	2	4	101	
4698	4	APA_P02NL	1	1	0	26	2	10	2	0	10	102	
4711	4	APA_P02NL	1	1	0	37	2	23	2	2	5	103	
4712	4	APA_P02NL	1	1	0	79	2	24	2	4	15	104	
4725	4	APA_P02NL	1	1	0	112	2	37	2	6	0	105	
4714	4	APA_P02NL	1	1	0	78	2	26	2	4	14	106	
4727	4	APA_P02NL	1	1	0	113	2	39	2	6	1	107	
4716	4	APA_P02NL	1	1	0	77	2	28	2	4	13	108	
4729	4	APA_P02NL	1	1	0	114	2	41	2	6	2	109	
4718	4	APA_P02NL	1	1	0	76	2	30	2	4	12	110	
4731	4	APA_P02NL	1	1	0	115	2	43	2	6	3	111	
4720	4	APA_P02NL	1	1	0	75	2	32	2	4	11	112	
4733	4	APA_P02NL	1	1	0	116	2	45	2	6	4	113	
4722	4	APA_P02NL	1	1	0	74	2	34	2	4	10	114	
4735	4	APA_P02NL	1	1	0	117	2	47	2	6	5	115	
2977	4	APA_P02NL	1	1	0	111	0	29	2	5	15	116	
2986	4	APA_P02NL	1	1	0	80	0	38	2	7	0	117	
2975	4	APA_P02NL	1	1	0	110	0	27	2	5	14	118	
2984	4	APA_P02NL	1	1	0	81	0	36	2	7	1	119	
2973	4	APA_P02NL	1	1	0	109	0	25	2	5	13	120	
2982	4	APA_P02NL	1	1	0	82	0	34	2	7	2	121	
2971	4	APA_P02NL	1	1	0	108	0	23	2	5	12	122	
2980	4	APA_P02NL	1	1	0	83	0	32	2	7	3	123	
2969	4	APA_P02NL	1	1	0	107	0	21	2	5	11	124	
2978	4	APA_P02NL	1	1	0	84	0	30	2	7	4	125	
4038	4	APA_P02NL	1	1	0	106	1	29	2	5	10	126	
4029	4	APA_P02NL	1	1	0	85	1	38	2	7	5	127	
4745	4	APA_P02NL	2	1	1	52	2	9	3	1	4	128	
4756	4	APA_P02NL	2	1	1	11	2	20	3	3	11	129	
4743	4	APA_P02NL	2	1	1	51	2	7	3	1	3	130	
4754	4	APA_P02NL	2	1	1	12	2	18	3	3	12	131	
4741	4	APA_P02NL	2	1	1	50	2	5	3	1	2	132	
4752	4	APA_P02NL	2	1	1	13	2	16	3	3	13	133	
4739	4	APA_P02NL	2	1	1	49	2	3	3	1	1	134	
4750	4	APA_P02NL	2	1	1	14	2	14	3	3	14	135	
4737	4	APA_P02NL	2	1	1	48	2	1	3	1	0	136	
4748	4	APA_P02NL	2	1	1	15	2	12	3	3	15	137	
2988	4	APA_P02NL	2	1	1	20	0	0	3	0	4	138	
2999	4	APA_P02NL	2	1	1	43	0	11	3	2	11	139	
2990	4	APA_P02NL	2	1	1	19	0	2	3	0	3	140	
3001	4	APA_P02NL	2	1	1	44	0	13	3	2	12	141	
2992	4	APA_P02NL	2	1	1	18	0	4	3	0	2	142	
3003	4	APA_P02NL	2	1	1	45	0	15	3	2	13	143	
2994	4	APA_P02NL	2	1	1	17	0	6	3	0	1	144	
3005	4	APA_P02NL	2	1	1	46	0	17	3	2	14	145	
2996	4	APA_P02NL	2	1	1	16	0	8	3	0	0	146	
3007	4	APA_P02NL	2	1	1	47	0	19	3	2	15	147	
3008	4	APA_P02NL	2	1	1	68	0	20	3	4	4	148	
3019	4	APA_P02NL	2	1	1	123	0	31	3	6	11	149	
3010	4	APA_P02NL	2	1	1	67	0	22	3	4	3	150	
3021	4	APA_P02NL	2	1	1	124	0	33	3	6	12	151	
3012	4	APA_P02NL	2	1	1	66	0	24	3	4	2	152	
3023	4	APA_P02NL	2	1	1	125	0	35	3	6	13	153	
3014	4	APA_P02NL	2	1	1	65	0	26	3	4	1	154	
3025	4	APA_P02NL	2	1	1	126	0	37	3	6	14	155	
3016	4	APA_P02NL	2	1	1	64	0	28	3	4	0	156	
3027	4	APA_P02NL	2	1	1	127	0	39	3	6	15	157	
4769	4	APA_P02NL	2	1	1	100	2	33	3	5	4	158	
4780	4	APA_P02NL	2	1	1	91	2	44	3	7	11	159	
4767	4	APA_P02NL	2	1	1	99	2	31	3	5	3	160	
4778	4	APA_P02NL	2	1	1	92	2	42	3	7	12	161	
4765	4	APA_P02NL	2	1	1	98	2	29	3	5	2	162	
4776	4	APA_P02NL	2	1	1	93	2	40	3	7	13	163	
4763	4	APA_P02NL	2	1	1	97	2	27	3	5	1	164	
4774	4	APA_P02NL	2	1	1	94	2	38	3	7	14	165	
4761	4	APA_P02NL	2	1	1	96	2	25	3	5	0	166	
