1475	2	APA_P02SU	5	1	1	57	1	7	17	3	9	175	
1474	2	APA_P02SU	5	1	1	21	1	8	17	1	5	176	
1473	2	APA_P02SU	5	1	1	58	1	9	17	3	10	177	
1472	2	APA_P02SU	5	1	1	9	1	10	17	0	9	178	
1471	2	APA_P02SU	5	1	1	38	1	11	17	2	6	179	
1470	2	APA_P02SU	5	1	1	8	1	12	17	0	8	180	
1469	2	APA_P02SU	5	1	1	39	1	13	17	2	7	181	
1468	2	APA_P02SU	5	1	1	7	1	14	17	0	7	182	
1467	2	APA_P02SU	5	1	1	40	1	15	17	2	8	183	
1466	2	APA_P02SU	5	1	1	6	1	16	17	0	6	184	
1465	2	APA_P02SU	5	1	1	41	1	17	17	2	9	185	
1464	2	APA_P02SU	5	1	1	5	1	18	17	0	5	186	
1463	2	APA_P02SU	5	1	1	42	1	19	17	2	10	187	
1462	2	APA_P02SU	5	1	1	73	1	20	17	4	9	188	
1461	2	APA_P02SU	5	1	1	102	1	21	17	6	6	189	
1460	2	APA_P02SU	5	1	1	72	1	22	17	4	8	190	
1459	2	APA_P02SU	5	1	1	103	1	23	17	6	7	191	
1458	2	APA_P02SU	5	1	1	71	1	24	17	4	7	192	
1457	2	APA_P02SU	5	1	1	104	1	25	17	6	8	193	
1456	2	APA_P02SU	5	1	1	70	1	26	17	4	6	194	
1455	2	APA_P02SU	5	1	1	105	1	27	17	6	9	195	
1454	2	APA_P02SU	5	1	1	69	1	28	17	4	5	196	
1453	2	APA_P02SU	5	1	1	106	1	29	17	6	10	197	
1452	2	APA_P02SU	5	1	1	89	1	30	17	5	9	198	
1451	2	APA_P02SU	5	1	1	118	1	31	17	7	6	199	
1450	2	APA_P02SU	5	1	1	88	1	32	17	5	8	200	
1449	2	APA_P02SU	5	1	1	119	1	33	17	7	7	201	
1448	2	APA_P02SU	5	1	1	87	1	34	17	5	7	202	
1447	2	APA_P02SU	5	1	1	120	1	35	17	7	8	203	
1446	2	APA_P02SU	5	1	1	86	1	36	17	5	6	204	
1445	2	APA_P02SU	5	1	1	121	1	37	17	7	9	205	
1444	2	APA_P02SU	5	1	1	85	1	38	17	5	5	206	
1443	2	APA_P02SU	5	1	1	122	1	39	17	7	10	207	
2224	2	APA_P02SU	5	1	1	31	2	0	17	1	15	208	
2225	2	APA_P02SU	5	1	1	48	2	1	17	3	0	209	
2226	2	APA_P02SU	5	1	1	30	2	2	17	1	14	210	
2227	2	APA_P02SU	5	1	1	49	2	3	17	3	1	211	
2228	2	APA_P02SU	5	1	1	29	2	4	17	1	13	212	
2229	2	APA_P02SU	5	1	1	50	2	5	17	3	2	213	
2230	2	APA_P02SU	5	1	1	28	2	6	17	1	12	214	
2231	2	APA_P02SU	5	1	1	51	2	7	17	3	3	215	
2232	2	APA_P02SU	5	1	1	27	2	8	17	1	11	216	
2233	2	APA_P02SU	5	1	1	52	2	9	17	3	4	217	
2234	2	APA_P02SU	5	1	1	26	2	10	17	1	10	218	
2235	2	APA_P02SU	5	1	1	53	2	11	17	3	5	219	
2236	2	APA_P02SU	5	1	1	15	2	12	17	0	15	220	
2237	2	APA_P02SU	5	1	1	32	2	13	17	2	0	221	
2238	2	APA_P02SU	5	1	1	14	2	14	17	0	14	222	
2239	2	APA_P02SU	5	1	1	33	2	15	17	2	1	223	
2240	2	APA_P02SU	5	1	1	13	2	16	17	0	13	224	
2241	2	APA_P02SU	5	1	1	34	2	17	17	2	2	225	
2242	2	APA_P02SU	5	1	1	12	2	18	17	0	12	226	
2243	2	APA_P02SU	5	1	1	35	2	19	17	2	3	227	
2244	2	APA_P02SU	5	1	1	11	2	20	17	0	11	228	
2245	2	APA_P02SU	5	1	1	36	2	21	17	2	4	229	
2246	2	APA_P02SU	5	1	1	10	2	22	17	0	10	230	
2247	2	APA_P02SU	5	1	1	37	2	23	17	2	5	231	
2248	2	APA_P02SU	5	1	1	79	2	24	17	4	15	232	
2249	2	APA_P02SU	5	1	1	96	2	25	17	6	0	233	
2250	2	APA_P02SU	5	1	1	78	2	26	17	4	14	234	
2251	2	APA_P02SU	5	1	1	97	2	27	17	6	1	235	
2252	2	APA_P02SU	5	1	1	77	2	28	17	4	13	236	
2253	2	APA_P02SU	5	1	1	98	2	29	17	6	2	237	
2254	2	APA_P02SU	5	1	1	76	2	30	17	4	12	238	
2255	2	APA_P02SU	5	1	1	99	2	31	17	6	3	239	
2256	2	APA_P02SU	5	1	1	75	2	32	17	4	11	240	
2257	2	APA_P02SU	5	1	1	100	2	33	17	6	4	241	
2258	2	APA_P02SU	5	1	1	74	2	34	17	4	10	242	
2259	2	APA_P02SU	5	1	1	101	2	35	17	6	5	243	
2260	2	APA_P02SU	5	1	1	95	2	36	17	5	15	244	
2261	2	APA_P02SU	5	1	1	112	2	37	17	7	0	245	
2262	2	APA_P02SU	5	1	1	94	2	38	17	5	14	246	
2263	2	APA_P02SU	5	1	1	113	2	39	17	7	1	247	
2264	2	APA_P02SU	5	1	1	93	2	40	17	5	13	248	
2265	2	APA_P02SU	5	1	1	114	2	41	17	7	2	249	
2266	2	APA_P02SU	5	1	1	92	2	42	17	5	12	250	
2267	2	APA_P02SU	5	1	1	115	2	43	17	7	3	251	
2268	2	APA_P02SU	5	1	1	91	2	44	17	5	11	252	
2269	2	APA_P02SU	5	1	1	116	2	45	17	7	4	253	
2270	2	APA_P02SU	5	1	1	90	2	46	17	5	10	254	
2271	2	APA_P02SU	5	1	1	117	2	47	17	7	5	255	
483	2	APA_P02SU	5	1	0	20	0	0	18	1	4	0	
484	2	APA_P02SU	5	1	0	59	0	1	18	3	11	1	
485	2	APA_P02SU	5	1	0	19	0	2	18	1	3	2	
486	2	APA_P02SU	5	1	0	60	0	3	18	3	12	3	
487	2	APA_P02SU	5	1	0	18	0	4	18	1	2	4	
488	2	APA_P02SU	5	1	0	61	0	5	18	3	13	5	
489	2	APA_P02SU	5	1	0	17	0	6	18	1	1	6	
490	2	APA_P02SU	5	1	0	62	0	7	18	3	14	7	
491	2	APA_P02SU	5	1	0	16	0	8	18	1	0	8	
492	2	APA_P02SU	5	1	0	63	0	9	18	3	15	9	
493	2	APA_P02SU	5	1	0	4	0	10	18	0	4	10	
494	2	APA_P02SU	5	1	0	43	0	11	18	2	11	11	
495	2	APA_P02SU	5	1	0	3	0	12	18	0	3	12	
496	2	APA_P02SU	5	1	0	44	0	13	18	2	12	13	
497	2	APA_P02SU	5	1	0	2	0	14	18	0	2	14	
498	2	APA_P02SU	5	1	0	45	0	15	18	2	13	15	
499	2	APA_P02SU	5	1	0	1	0	16	18	0	1	16	
500	2	APA_P02SU	5	1	0	46	0	17	18	2	14	17	
501	2	APA_P02SU	5	1	0	0	0	18	18	0	0	18	
502	2	APA_P02SU	5	1	0	47	0	19	18	2	15	19	
503	2	APA_P02SU	5	1	0	68	0	20	18	4	4	20	
504	2	APA_P02SU	5	1	0	107	0	21	18	6	11	21	
505	2	APA_P02SU	5	1	0	67	0	22	18	4	3	22	
506	2	APA_P02SU	5	1	0	108	0	23	18	6	12	23	
507	2	APA_P02SU	5	1	0	66	0	24	18	4	2	24	
508	2	APA_P02SU	5	1	0	109	0	25	18	6	13	25	
509	2	APA_P02SU	5	1	0	65	0	26	18	4	1	26	
510	2	APA_P02SU	5	1	0	110	0	27	18	6	14	27	
511	2	APA_P02SU	5	1	0	64	0	28	18	4	0	28	
512	2	APA_P02SU	5	1	0	111	0	29	18	6	15	29	
513	2	APA_P02SU	5	1	0	84	0	30	18	5	4	30	
514	2	APA_P02SU	5	1	0	123	0	31	18	7	11	31	
515	2	APA_P02SU	5	1	0	83	0	32	18	5	3	32	
516	2	APA_P02SU	5	1	0	124	0	33	18	7	12	33	
517	2	APA_P02SU	5	1	0	82	0	34	18	5	2	34	
518	2	APA_P02SU	5	1	0	125	0	35	18	7	13	35	
519	2	APA_P02SU	5	1	0	81	0	36	18	5	1	36	
520	2	APA_P02SU	5	1	0	126	0	37	18	7	14	37	
521	2	APA_P02SU	5	1	0	80	0	38	18	5	0	38	
522	2	APA_P02SU	5	1	0	127	0	39	18	7	15	39	
1522	2	APA_P02SU	5	1	0	25	1	0	18	1	9	40	
1521	2	APA_P02SU	5	1	0	54	1	1	18	3	6	41	
1520	2	APA_P02SU	5	1	0	24	1	2	18	1	8	42	
1519	2	APA_P02SU	5	1	0	55	1	3	18	3	7	43	
1518	2	APA_P02SU	5	1	0	23	1	4	18	1	7	44	
1517	2	APA_P02SU	5	1	0	56	1	5	18	3	8	45	
1516	2	APA_P02SU	5	1	0	22	1	6	18	1	6	46	
1515	2	APA_P02SU	5	1	0	57	1	7	18	3	9	47	
1514	2	APA_P02SU	5	1	0	21	1	8	18	1	5	48	
1513	2	APA_P02SU	5	1	0	58	1	9	18	3	10	49	
1512	2	APA_P02SU	5	1	0	9	1	10	18	0	9	50	
1511	2	APA_P02SU	5	1	0	38	1	11	18	2	6	51	
1510	2	APA_P02SU	5	1	0	8	1	12	18	0	8	52	
1509	2	APA_P02SU	5	1	0	39	1	13	18	2	7	53	
1508	2	APA_P02SU	5	1	0	7	1	14	18	0	7	54	
1507	2	APA_P02SU	5	1	0	40	1	15	18	2	8	55	
1506	2	APA_P02SU	5	1	0	6	1	16	18	0	6	56	
1505	2	APA_P02SU	5	1	0	41	1	17	18	2	9	57	
1504	2	APA_P02SU	5	1	0	5	1	18	18	0	5	58	
1503	2	APA_P02SU	5	1	0	42	1	19	18	2	10	59	
1502	2	APA_P02SU	5	1	0	73	1	20	18	4	9	60	
1501	2	APA_P02SU	5	1	0	102	1	21	18	6	6	61	
1500	2	APA_P02SU	5	1	0	72	1	22	18	4	8	62	
1499	2	APA_P02SU	5	1	0	103	1	23	18	6	7	63	
1498	2	APA_P02SU	5	1	0	71	1	24	18	4	7	64	
1497	2	APA_P02SU	5	1	0	104	1	25	18	6	8	65	
1496	2	APA_P02SU	5	1	0	70	1	26	18	4	6	66	
1495	2	APA_P02SU	5	1	0	105	1	27	18	6	9	67	
1494	2	APA_P02SU	5	1	0	69	1	28	18	4	5	68	
1493	2	APA_P02SU	5	1	0	106	1	29	18	6	10	69	
1492	2	APA_P02SU	5	1	0	89	1	30	18	5	9	70	
1491	2	APA_P02SU	5	1	0	118	1	31	18	7	6	71	
1490	2	APA_P02SU	5	1	0	88	1	32	18	5	8	72	
1489	2	APA_P02SU	5	1	0	119	1	33	18	7	7	73	
1488	2	APA_P02SU	5	1	0	87	1	34	18	5	7	74	
1487	2	APA_P02SU	5	1	0	120	1	35	18	7	8	75	
1486	2	APA_P02SU	5	1	0	86	1	36	18	5	6	76	
1485	2	APA_P02SU	5	1	0	121	1	37	18	7	9	77	
1484	2	APA_P02SU	5	1	0	85	1	38	18	5	5	78	
1483	2	APA_P02SU	5	1	0	122	1	39	18	7	10	79	
2176	2	APA_P02SU	5	1	0	31	2	0	18	1	15	80	
2177	2	APA_P02SU	5	1	0	48	2	1	18	3	0	81	
2178	2	APA_P02SU	5	1	0	30	2	2	18	1	14	82	
2179	2	APA_P02SU	5	1	0	49	2	3	18	3	1	83	
2180	2	APA_P02SU	5	1	0	29	2	4	18	1	13	84	
2181	2	APA_P02SU	5	1	0	50	2	5	18	3	2	85	
2182	2	APA_P02SU	5	1	0	28	2	6	18	1	12	86	
2183	2	APA_P02SU	5	1	0	51	2	7	18	3	3	87	
2184	2	APA_P02SU	5	1	0	27	2	8	18	1	11	88	
2185	2	APA_P02SU	5	1	0	52	2	9	18	3	4	89	
2186	2	APA_P02SU	5	1	0	26	2	10	18	1	10	90	
2187	2	APA_P02SU	5	1	0	53	2	11	18	3	5	91	
2188	2	APA_P02SU	5	1	0	15	2	12	18	0	15	92	
2189	2	APA_P02SU	5	1	0	32	2	13	18	2	0	93	
2190	2	APA_P02SU	5	1	0	14	2	14	18	0	14	94	
2191	2	APA_P02SU	5	1	0	33	2	15	18	2	1	95	
2192	2	APA_P02SU	5	1	0	13	2	16	18	0	13	96	
2193	2	APA_P02SU	5	1	0	34	2	17	18	2	2	97	
2194	2	APA_P02SU	5	1	0	12	2	18	18	0	12	98	
2195	2	APA_P02SU	5	1	0	35	2	19	18	2	3	99	
2196	2	APA_P02SU	5	1	0	11	2	20	18	0	11	100	
2197	2	APA_P02SU	5	1	0	36	2	21	18	2	4	101	
2198	2	APA_P02SU	5	1	0	10	2	22	18	0	10	102	
2199	2	APA_P02SU	5	1	0	37	2	23	18	2	5	103	
2200	2	APA_P02SU	5	1	0	79	2	24	18	4	15	104	
2201	2	APA_P02SU	5	1	0	96	2	25	18	6	0	105	
2202	2	APA_P02SU	5	1	0	78	2	26	18	4	14	106	
2203	2	APA_P02SU	5	1	0	97	2	27	18	6	1	107	
2204	2	APA_P02SU	5	1	0	77	2	28	18	4	13	108	
2205	2	APA_P02SU	5	1	0	98	2	29	18	6	2	109	
2206	2	APA_P02SU	5	1	0	76	2	30	18	4	12	110	
2207	2	APA_P02SU	5	1	0	99	2	31	18	6	3	111	
2208	2	APA_P02SU	5	1	0	75	2	32	18	4	11	112	
2209	2	APA_P02SU	5	1	0	100	2	33	18	6	4	113	
2210	2	APA_P02SU	5	1	0	74	2	34	18	4	10	114	
2211	2	APA_P02SU	5	1	0	101	2	35	18	6	5	115	
2212	2	APA_P02SU	5	1	0	95	2	36	18	5	15	116	
2213	2	APA_P02SU	5	1	0	112	2	37	18	7	0	117	
2214	2	APA_P02SU	5	1	0	94	2	38	18	5	14	118	
2215	2	APA_P02SU	5	1	0	113	2	39	18	7	1	119	
2216	2	APA_P02SU	5	1	0	93	2	40	18	5	13	120	
2217	2	APA_P02SU	5	1	0	114	2	41	18	7	2	121	
2218	2	APA_P02SU	5	1	0	92	2	42	18	5	12	122	
2219	2	APA_P02SU	5	1	0	115	2	43	18	7	3	123	
2220	2	APA_P02SU	5	1	0	91	2	44	18	5	11	124	
2221	2	APA_P02SU	5	1	0	116	2	45	18	7	4	125	
2222	2	APA_P02SU	5	1	0	90	2	46	18	5	10	126	
2223	2	APA_P02SU	5	1	0	117	2	47	18	7	5	127	
443	2	APA_P02SU	5	0	1	20	0	0	19	1	4	128	
444	2	APA_P02SU	5	0	1	59	0	1	19	3	11	129	
445	2	APA_P02SU	5	0	1	19	0	2	19	1	3	130	
446	2	APA_P02SU	5	0	1	60	0	3	19	3	12	131	
447	2	APA_P02SU	5	0	1	18	0	4	19	1	2	132	
448	2	APA_P02SU	5	0	1	61	0	5	19	3	13	133	
449	2	APA_P02SU	5	0	1	17	0	6	19	1	1	134	
450	2	APA_P02SU	5	0	1	62	0	7	19	3	14	135	
451	2	APA_P02SU	5	0	1	16	0	8	19	1	0	136	
452	2	APA_P02SU	5	0	1	63	0	9	19	3	15	137	
453	2	APA_P02SU	5	0	1	4	0	10	19	0	4	138	
454	2	APA_P02SU	5	0	1	43	0	11	19	2	11	139	
455	2	APA_P02SU	5	0	1	3	0	12	19	0	3	140	
456	2	APA_P02SU	5	0	1	44	0	13	19	2	12	141	
457	2	APA_P02SU	5	0	1	2	0	14	19	0	2	142	
458	2	APA_P02SU	5	0	1	45	0	15	19	2	13	143	
459	2	APA_P02SU	5	0	1	1	0	16	19	0	1	144	
460	2	APA_P02SU	5	0	1	46	0	17	19	2	14	145	
461	2	APA_P02SU	5	0	1	0	0	18	19	0	0	146	
462	2	APA_P02SU	5	0	1	47	0	19	19	2	15	147	
463	2	APA_P02SU	5	0	1	68	0	20	19	4	4	148	
464	2	APA_P02SU	5	0	1	107	0	21	19	6	11	149	
465	2	APA_P02SU	5	0	1	67	0	22	19	4	3	150	
466	2	APA_P02SU	5	0	1	108	0	23	19	6	12	151	
467	2	APA_P02SU	5	0	1	66	0	24	19	4	2	152	
468	2	APA_P02SU	5	0	1	109	0	25	19	6	13	153	
469	2	APA_P02SU	5	0	1	65	0	26	19	4	1	154	
470	2	APA_P02SU	5	0	1	110	0	27	19	6	14	155	
471	2	APA_P02SU	5	0	1	64	0	28	19	4	0	156	
472	2	APA_P02SU	5	0	1	111	0	29	19	6	15	157	
473	2	APA_P02SU	5	0	1	84	0	30	19	5	4	158	
474	2	APA_P02SU	5	0	1	123	0	31	19	7	11	159	
475	2	APA_P02SU	5	0	1	83	0	32	19	5	3	160	
476	2	APA_P02SU	5	0	1	124	0	33	19	7	12	161	
477	2	APA_P02SU	5	0	1	82	0	34	19	5	2	162	
478	2	APA_P02SU	5	0	1	125	0	35	19	7	13	163	
479	2	APA_P02SU	5	0	1	81	0	36	19	5	1	164	
480	2	APA_P02SU	5	0	1	126	0	37	19	7	14	165	
481	2	APA_P02SU	5	0	1	80	0	38	19	5	0	166	
482	2	APA_P02SU	5	0	1	127	0	39	19	7	15	167	
1562	2	APA_P02SU	5	0	1	25	1	0	19	1	9	168	
1561	2	APA_P02SU	5	0	1	54	1	1	19	3	6	169	
1560	2	APA_P02SU	5	0	1	24	1	2	19	1	8	170	
1559	2	APA_P02SU	5	0	1	55	1	3	19	3	7	171	
1558	2	APA_P02SU	5	0	1	23	1	4	19	1	7	172	
1557	2	APA_P02SU	5	0	1	56	1	5	19	3	8	173	
1556	2	APA_P02SU	5	0	1	22	1	6	19	1	6	174	
1555	2	APA_P02SU	5	0	1	57	1	7	19	3	9	175	
1554	2	APA_P02SU	5	0	1	21	1	8	19	1	5	176	
1553	2	APA_P02SU	5	0	1	58	1	9	19	3	10	177	
1552	2	APA_P02SU	5	0	1	9	1	10	19	0	9	178	
1551	2	APA_P02SU	5	0	1	38	1	11	19	2	6	179	
1550	2	APA_P02SU	5	0	1	8	1	12	19	0	8	180	
1549	2	APA_P02SU	5	0	1	39	1	13	19	2	7	181	
1548	2	APA_P02SU	5	0	1	7	1	14	19	0	7	182	
1547	2	APA_P02SU	5	0	1	40	1	15	19	2	8	183	
1546	2	APA_P02SU	5	0	1	6	1	16	19	0	6	184	
1545	2	APA_P02SU	5	0	1	41	1	17	19	2	9	185	
1544	2	APA_P02SU	5	0	1	5	1	18	19	0	5	186	
1543	2	APA_P02SU	5	0	1	42	1	19	19	2	10	187	
1542	2	APA_P02SU	5	0	1	73	1	20	19	4	9	188	
1541	2	APA_P02SU	5	0	1	102	1	21	19	6	6	189	
1540	2	APA_P02SU	5	0	1	72	1	22	19	4	8	190	
1539	2	APA_P02SU	5	0	1	103	1	23	19	6	7	191	
1538	2	APA_P02SU	5	0	1	71	1	24	19	4	7	192	
1537	2	APA_P02SU	5	0	1	104	1	25	19	6	8	193	
1536	2	APA_P02SU	5	0	1	70	1	26	19	4	6	194	
1535	2	APA_P02SU	5	0	1	105	1	27	19	6	9	195	
1534	2	APA_P02SU	5	0	1	69	1	28	19	4	5	196	
1533	2	APA_P02SU	5	0	1	106	1	29	19	6	10	197	
1532	2	APA_P02SU	5	0	1	89	1	30	19	5	9	198	
1531	2	APA_P02SU	5	0	1	118	1	31	19	7	6	199	
1530	2	APA_P02SU	5	0	1	88	1	32	19	5	8	200	
1529	2	APA_P02SU	5	0	1	119	1	33	19	7	7	201	
1528	2	APA_P02SU	5	0	1	87	1	34	19	5	7	202	
1527	2	APA_P02SU	5	0	1	120	1	35	19	7	8	203	
1526	2	APA_P02SU	5	0	1	86	1	36	19	5	6	204	
1525	2	APA_P02SU	5	0	1	121	1	37	19	7	9	205	
1524	2	APA_P02SU	5	0	1	85	1	38	19	5	5	206	
1523	2	APA_P02SU	5	0	1	122	1	39	19	7	10	207	
2128	2	APA_P02SU	5	0	1	31	2	0	19	1	15	208	
2129	2	APA_P02SU	5	0	1	48	2	1	19	3	0	209	
2130	2	APA_P02SU	5	0	1	30	2	2	19	1	14	210	
2131	2	APA_P02SU	5	0	1	49	2	3	19	3	1	211	
2132	2	APA_P02SU	5	0	1	29	2	4	19	1	13	212	
2133	2	APA_P02SU	5	0	1	50	2	5	19	3	2	213	
2134	2	APA_P02SU	5	0	1	28	2	6	19	1	12	214	
2135	2	APA_P02SU	5	0	1	51	2	7	19	3	3	215	
2136	2	APA_P02SU	5	0	1	27	2	8	19	1	11	216	
2137	2	APA_P02SU	5	0	1	52	2	9	19	3	4	217	
2138	2	APA_P02SU	5	0	1	26	2	10	19	1	10	218	
2139	2	APA_P02SU	5	0	1	53	2	11	19	3	5	219	
2140	2	APA_P02SU	5	0	1	15	2	12	19	0	15	220	
2141	2	APA_P02SU	5	0	1	32	2	13	19	2	0	221	
2142	2	APA_P02SU	5	0	1	14	2	14	19	0	14	222	
2143	2	APA_P02SU	5	0	1	33	2	15	19	2	1	223	
2144	2	APA_P02SU	5	0	1	13	2	16	19	0	13	224	
2145	2	APA_P02SU	5	0	1	34	2	17	19	2	2	225	
2146	2	APA_P02SU	5	0	1	12	2	18	19	0	12	226	
2147	2	APA_P02SU	5	0	1	35	2	19	19	2	3	227	
2148	2	APA_P02SU	5	0	1	11	2	20	19	0	11	228	
2149	2	APA_P02SU	5	0	1	36	2	21	19	2	4	229	
2150	2	APA_P02SU	5	0	1	10	2	22	19	0	10	230	
2151	2	APA_P02SU	5	0	1	37	2	23	19	2	5	231	
2152	2	APA_P02SU	5	0	1	79	2	24	19	4	15	232	
2153	2	APA_P02SU	5	0	1	96	2	25	19	6	0	233	
2154	2	APA_P02SU	5	0	1	78	2	26	19	4	14	234	
2155	2	APA_P02SU	5	0	1	97	2	27	19	6	1	235	
2156	2	APA_P02SU	5	0	1	77	2	28	19	4	13	236	
2157	2	APA_P02SU	5	0	1	98	2	29	19	6	2	237	
2158	2	APA_P02SU	5	0	1	76	2	30	19	4	12	238	
2159	2	APA_P02SU	5	0	1	99	2	31	19	6	3	239	
2160	2	APA_P02SU	5	0	1	75	2	32	19	4	11	240	
2161	2	APA_P02SU	5	0	1	100	2	33	19	6	4	241	
2162	2	APA_P02SU	5	0	1	74	2	34	19	4	10	242	
2163	2	APA_P02SU	5	0	1	101	2	35	19	6	5	243	
2164	2	APA_P02SU	5	0	1	95	2	36	19	5	15	244	
2165	2	APA_P02SU	5	0	1	112	2	37	19	7	0	245	
2166	2	APA_P02SU	5	0	1	94	2	38	19	5	14	246	
2167	2	APA_P02SU	5	0	1	113	2	39	19	7	1	247	
2168	2	APA_P02SU	5	0	1	93	2	40	19	5	13	248	
2169	2	APA_P02SU	5	0	1	114	2	41	19	7	2	249	
2170	2	APA_P02SU	5	0	1	92	2	42	19	5	12	250	
2171	2	APA_P02SU	5	0	1	115	2	43	19	7	3	251	
2172	2	APA_P02SU	5	0	1	91	2	44	19	5	11	252	
2173	2	APA_P02SU	5	0	1	116	2	45	19	7	4	253	
2174	2	APA_P02SU	5	0	1	90	2	46	19	5	10	254	
2175	2	APA_P02SU	5	0	1	117	2	47	19	7	5	255	
403	2	APA_P02SU	5	0	0	20	0	0	20	1	4	0	
404	2	APA_P02SU	5	0	0	59	0	1	20	3	11	1	
405	2	APA_P02SU	5	0	0	19	0	2	20	1	3	2	
406	2	APA_P02SU	5	0	0	60	0	3	20	3	12	3	
407	2	APA_P02SU	5	0	0	18	0	4	20	1	2	4	
408	2	APA_P02SU	5	0	0	61	0	5	20	3	13	5	
409	2	APA_P02SU	5	0	0	17	0	6	20	1	1	6	
410	2	APA_P02SU	5	0	0	62	0	7	20	3	14	7	
411	2	APA_P02SU	5	0	0	16	0	8	20	1	0	8	
412	2	APA_P02SU	5	0	0	63	0	9	20	3	15	9	
413	2	APA_P02SU	5	0	0	4	0	10	20	0	4	10	
414	2	APA_P02SU	5	0	0	43	0	11	20	2	11	11	
415	2	APA_P02SU	5	0	0	3	0	12	20	0	3	12	
416	2	APA_P02SU	5	0	0	44	0	13	20	2	12	13	
417	2	APA_P02SU	5	0	0	2	0	14	20	0	2	14	
418	2	APA_P02SU	5	0	0	45	0	15	20	2	13	15	
419	2	APA_P02SU	5	0	0	1	0	16	20	0	1	16	
420	2	APA_P02SU	5	0	0	46	0	17	20	2	14	17	
421	2	APA_P02SU	5	0	0	0	0	18	20	0	0	18	
422	2	APA_P02SU	5	0	0	47	0	19	20	2	15	19	
423	2	APA_P02SU	5	0	0	68	0	20	20	4	4	20	
424	2	APA_P02SU	5	0	0	107	0	21	20	6	11	21	
425	2	APA_P02SU	5	0	0	67	0	22	20	4	3	22	
426	2	APA_P02SU	5	0	0	108	0	23	20	6	12	23	
427	2	APA_P02SU	5	0	0	66	0	24	20	4	2	24	
428	2	APA_P02SU	5	0	0	109	0	25	20	6	13	25	
429	2	APA_P02SU	5	0	0	65	0	26	20	4	1	26	
430	2	APA_P02SU	5	0	0	110	0	27	20	6	14	27	
431	2	APA_P02SU	5	0	0	64	0	28	20	4	0	28	
432	2	APA_P02SU	5	0	0	111	0	29	20	6	15	29	
433	2	APA_P02SU	5	0	0	84	0	30	20	5	4	30	
434	2	APA_P02SU	5	0	0	123	0	31	20	7	11	31	
435	2	APA_P02SU	5	0	0	83	0	32	20	5	3	32	
436	2	APA_P02SU	5	0	0	124	0	33	20	7	12	33	
437	2	APA_P02SU	5	0	0	82	0	34	20	5	2	34	
438	2	APA_P02SU	5	0	0	125	0	35	20	7	13	35	
439	2	APA_P02SU	5	0	0	81	0	36	20	5	1	36	
440	2	APA_P02SU	5	0	0	126	0	37	20	7	14	37	
441	2	APA_P02SU	5	0	0	80	0	38	20	5	0	38	
442	2	APA_P02SU	5	0	0	127	0	39	20	7	15	39	
802	2	APA_P02SU	5	0	0	25	1	0	20	1	9	40	
801	2	APA_P02SU	5	0	0	54	1	1	20	3	6	41	
800	2	APA_P02SU	5	0	0	24	1	2	20	1	8	42	
1599	2	APA_P02SU	5	0	0	55	1	3	20	3	7	43	
1598	2	APA_P02SU	5	0	0	23	1	4	20	1	7	44	
1597	2	APA_P02SU	5	0	0	56	1	5	20	3	8	45	
1596	2	APA_P02SU	5	0	0	22	1	6	20	1	6	46	
1595	2	APA_P02SU	5	0	0	57	1	7	20	3	9	47	
1594	2	APA_P02SU	5	0	0	21	1	8	20	1	5	48	
1593	2	APA_P02SU	5	0	0	58	1	9	20	3	10	49	
1592	2	APA_P02SU	5	0	0	9	1	10	20	0	9	50	
1591	2	APA_P02SU	5	0	0	38	1	11	20	2	6	51	
1590	2	APA_P02SU	5	0	0	8	1	12	20	0	8	52	
1589	2	APA_P02SU	5	0	0	39	1	13	20	2	7	53	
1588	2	APA_P02SU	5	0	0	7	1	14	20	0	7	54	
1587	2	APA_P02SU	5	0	0	40	1	15	20	2	8	55	
1586	2	APA_P02SU	5	0	0	6	1	16	20	0	6	56	
1585	2	APA_P02SU	5	0	0	41	1	17	20	2	9	57	
1584	2	APA_P02SU	5	0	0	5	1	18	20	0	5	58	
1583	2	APA_P02SU	5	0	0	42	1	19	20	2	10	59	
1582	2	APA_P02SU	5	0	0	73	1	20	20	4	9	60	
1581	2	APA_P02SU	5	0	0	102	1	21	20	6	6	61	
1580	2	APA_P02SU	5	0	0	72	1	22	20	4	8	62	
1579	2	APA_P02SU	5	0	0	103	1	23	20	6	7	63	
1578	2	APA_P02SU	5	0	0	71	1	24	20	4	7	64	
1577	2	APA_P02SU	5	0	0	104	1	25	20	6	8	65	
1576	2	APA_P02SU	5	0	0	70	1	26	20	4	6	66	
1575	2	APA_P02SU	5	0	0	105	1	27	20	6	9	67	
1574	2	APA_P02SU	5	0	0	69	1	28	20	4	5	68	
1573	2	APA_P02SU	5	0	0	106	1	29	20	6	10	69	
1572	2	APA_P02SU	5	0	0	89	1	30	20	5	9	70	
1571	2	APA_P02SU	5	0	0	118	1	31	20	7	6	71	
1570	2	APA_P02SU	5	0	0	88	1	32	20	5	8	72	
1569	2	APA_P02SU	5	0	0	119	1	33	20	7	7	73	
1568	2	APA_P02SU	5	0	0	87	1	34	20	5	7	74	
1567	2	APA_P02SU	5	0	0	120	1	35	20	7	8	75	
1566	2	APA_P02SU	5	0	0	86	1	36	20	5	6	76	
1565	2	APA_P02SU	5	0	0	121	1	37	20	7	9	77	
