2554	2	APA_P02SU	4	1	1	50	2	5	11	3	2	213	
2553	2	APA_P02SU	4	1	1	28	2	6	11	1	12	214	
2552	2	APA_P02SU	4	1	1	51	2	7	11	3	3	215	
2551	2	APA_P02SU	4	1	1	27	2	8	11	1	11	216	
2550	2	APA_P02SU	4	1	1	52	2	9	11	3	4	217	
2549	2	APA_P02SU	4	1	1	26	2	10	11	1	10	218	
2548	2	APA_P02SU	4	1	1	53	2	11	11	3	5	219	
2547	2	APA_P02SU	4	1	1	15	2	12	11	0	15	220	
2546	2	APA_P02SU	4	1	1	32	2	13	11	2	0	221	
2545	2	APA_P02SU	4	1	1	14	2	14	11	0	14	222	
2544	2	APA_P02SU	4	1	1	33	2	15	11	2	1	223	
2543	2	APA_P02SU	4	1	1	13	2	16	11	0	13	224	
2542	2	APA_P02SU	4	1	1	34	2	17	11	2	2	225	
2541	2	APA_P02SU	4	1	1	12	2	18	11	0	12	226	
2540	2	APA_P02SU	4	1	1	35	2	19	11	2	3	227	
2539	2	APA_P02SU	4	1	1	11	2	20	11	0	11	228	
2538	2	APA_P02SU	4	1	1	36	2	21	11	2	4	229	
2537	2	APA_P02SU	4	1	1	10	2	22	11	0	10	230	
2536	2	APA_P02SU	4	1	1	37	2	23	11	2	5	231	
2535	2	APA_P02SU	4	1	1	79	2	24	11	4	15	232	
2534	2	APA_P02SU	4	1	1	96	2	25	11	6	0	233	
2533	2	APA_P02SU	4	1	1	78	2	26	11	4	14	234	
2532	2	APA_P02SU	4	1	1	97	2	27	11	6	1	235	
2531	2	APA_P02SU	4	1	1	77	2	28	11	4	13	236	
2530	2	APA_P02SU	4	1	1	98	2	29	11	6	2	237	
2529	2	APA_P02SU	4	1	1	76	2	30	11	4	12	238	
2528	2	APA_P02SU	4	1	1	99	2	31	11	6	3	239	
2527	2	APA_P02SU	4	1	1	75	2	32	11	4	11	240	
2526	2	APA_P02SU	4	1	1	100	2	33	11	6	4	241	
2525	2	APA_P02SU	4	1	1	74	2	34	11	4	10	242	
2524	2	APA_P02SU	4	1	1	101	2	35	11	6	5	243	
2523	2	APA_P02SU	4	1	1	95	2	36	11	5	15	244	
2522	2	APA_P02SU	4	1	1	112	2	37	11	7	0	245	
2521	2	APA_P02SU	4	1	1	94	2	38	11	5	14	246	
2520	2	APA_P02SU	4	1	1	113	2	39	11	7	1	247	
2519	2	APA_P02SU	4	1	1	93	2	40	11	5	13	248	
2518	2	APA_P02SU	4	1	1	114	2	41	11	7	2	249	
2517	2	APA_P02SU	4	1	1	92	2	42	11	5	12	250	
2516	2	APA_P02SU	4	1	1	115	2	43	11	7	3	251	
2515	2	APA_P02SU	4	1	1	91	2	44	11	5	11	252	
2514	2	APA_P02SU	4	1	1	116	2	45	11	7	4	253	
2513	2	APA_P02SU	4	1	1	90	2	46	11	5	10	254	
2512	2	APA_P02SU	4	1	1	117	2	47	11	7	5	255	
762	2	APA_P02SU	4	1	0	20	0	0	12	1	4	0	
761	2	APA_P02SU	4	1	0	59	0	1	12	3	11	1	
760	2	APA_P02SU	4	1	0	19	0	2	12	1	3	2	
759	2	APA_P02SU	4	1	0	60	0	3	12	3	12	3	
758	2	APA_P02SU	4	1	0	18	0	4	12	1	2	4	
757	2	APA_P02SU	4	1	0	61	0	5	12	3	13	5	
756	2	APA_P02SU	4	1	0	17	0	6	12	1	1	6	
755	2	APA_P02SU	4	1	0	62	0	7	12	3	14	7	
754	2	APA_P02SU	4	1	0	16	0	8	12	1	0	8	
753	2	APA_P02SU	4	1	0	63	0	9	12	3	15	9	
752	2	APA_P02SU	4	1	0	4	0	10	12	0	4	10	
751	2	APA_P02SU	4	1	0	43	0	11	12	2	11	11	
750	2	APA_P02SU	4	1	0	3	0	12	12	0	3	12	
749	2	APA_P02SU	4	1	0	44	0	13	12	2	12	13	
748	2	APA_P02SU	4	1	0	2	0	14	12	0	2	14	
747	2	APA_P02SU	4	1	0	45	0	15	12	2	13	15	
746	2	APA_P02SU	4	1	0	1	0	16	12	0	1	16	
745	2	APA_P02SU	4	1	0	46	0	17	12	2	14	17	
744	2	APA_P02SU	4	1	0	0	0	18	12	0	0	18	
743	2	APA_P02SU	4	1	0	47	0	19	12	2	15	19	
742	2	APA_P02SU	4	1	0	68	0	20	12	4	4	20	
741	2	APA_P02SU	4	1	0	107	0	21	12	6	11	21	
740	2	APA_P02SU	4	1	0	67	0	22	12	4	3	22	
739	2	APA_P02SU	4	1	0	108	0	23	12	6	12	23	
738	2	APA_P02SU	4	1	0	66	0	24	12	4	2	24	
737	2	APA_P02SU	4	1	0	109	0	25	12	6	13	25	
736	2	APA_P02SU	4	1	0	65	0	26	12	4	1	26	
735	2	APA_P02SU	4	1	0	110	0	27	12	6	14	27	
734	2	APA_P02SU	4	1	0	64	0	28	12	4	0	28	
733	2	APA_P02SU	4	1	0	111	0	29	12	6	15	29	
732	2	APA_P02SU	4	1	0	84	0	30	12	5	4	30	
731	2	APA_P02SU	4	1	0	123	0	31	12	7	11	31	
730	2	APA_P02SU	4	1	0	83	0	32	12	5	3	32	
729	2	APA_P02SU	4	1	0	124	0	33	12	7	12	33	
728	2	APA_P02SU	4	1	0	82	0	34	12	5	2	34	
727	2	APA_P02SU	4	1	0	125	0	35	12	7	13	35	
726	2	APA_P02SU	4	1	0	81	0	36	12	5	1	36	
725	2	APA_P02SU	4	1	0	126	0	37	12	7	14	37	
724	2	APA_P02SU	4	1	0	80	0	38	12	5	0	38	
723	2	APA_P02SU	4	1	0	127	0	39	12	7	15	39	
1243	2	APA_P02SU	4	1	0	25	1	0	12	1	9	40	
1244	2	APA_P02SU	4	1	0	54	1	1	12	3	6	41	
1245	2	APA_P02SU	4	1	0	24	1	2	12	1	8	42	
1246	2	APA_P02SU	4	1	0	55	1	3	12	3	7	43	
1247	2	APA_P02SU	4	1	0	23	1	4	12	1	7	44	
1248	2	APA_P02SU	4	1	0	56	1	5	12	3	8	45	
1249	2	APA_P02SU	4	1	0	22	1	6	12	1	6	46	
1250	2	APA_P02SU	4	1	0	57	1	7	12	3	9	47	
1251	2	APA_P02SU	4	1	0	21	1	8	12	1	5	48	
1252	2	APA_P02SU	4	1	0	58	1	9	12	3	10	49	
1253	2	APA_P02SU	4	1	0	9	1	10	12	0	9	50	
1254	2	APA_P02SU	4	1	0	38	1	11	12	2	6	51	
1255	2	APA_P02SU	4	1	0	8	1	12	12	0	8	52	
1256	2	APA_P02SU	4	1	0	39	1	13	12	2	7	53	
1257	2	APA_P02SU	4	1	0	7	1	14	12	0	7	54	
1258	2	APA_P02SU	4	1	0	40	1	15	12	2	8	55	
1259	2	APA_P02SU	4	1	0	6	1	16	12	0	6	56	
1260	2	APA_P02SU	4	1	0	41	1	17	12	2	9	57	
1261	2	APA_P02SU	4	1	0	5	1	18	12	0	5	58	
1262	2	APA_P02SU	4	1	0	42	1	19	12	2	10	59	
1263	2	APA_P02SU	4	1	0	73	1	20	12	4	9	60	
1264	2	APA_P02SU	4	1	0	102	1	21	12	6	6	61	
1265	2	APA_P02SU	4	1	0	72	1	22	12	4	8	62	
1266	2	APA_P02SU	4	1	0	103	1	23	12	6	7	63	
1267	2	APA_P02SU	4	1	0	71	1	24	12	4	7	64	
1268	2	APA_P02SU	4	1	0	104	1	25	12	6	8	65	
1269	2	APA_P02SU	4	1	0	70	1	26	12	4	6	66	
1270	2	APA_P02SU	4	1	0	105	1	27	12	6	9	67	
1271	2	APA_P02SU	4	1	0	69	1	28	12	4	5	68	
1272	2	APA_P02SU	4	1	0	106	1	29	12	6	10	69	
1273	2	APA_P02SU	4	1	0	89	1	30	12	5	9	70	
1274	2	APA_P02SU	4	1	0	118	1	31	12	7	6	71	
1275	2	APA_P02SU	4	1	0	88	1	32	12	5	8	72	
1276	2	APA_P02SU	4	1	0	119	1	33	12	7	7	73	
1277	2	APA_P02SU	4	1	0	87	1	34	12	5	7	74	
1278	2	APA_P02SU	4	1	0	120	1	35	12	7	8	75	
1279	2	APA_P02SU	4	1	0	86	1	36	12	5	6	76	
1280	2	APA_P02SU	4	1	0	121	1	37	12	7	9	77	
1281	2	APA_P02SU	4	1	0	85	1	38	12	5	5	78	
1282	2	APA_P02SU	4	1	0	122	1	39	12	7	10	79	
2511	2	APA_P02SU	4	1	0	31	2	0	12	1	15	80	
2510	2	APA_P02SU	4	1	0	48	2	1	12	3	0	81	
2509	2	APA_P02SU	4	1	0	30	2	2	12	1	14	82	
2508	2	APA_P02SU	4	1	0	49	2	3	12	3	1	83	
2507	2	APA_P02SU	4	1	0	29	2	4	12	1	13	84	
2506	2	APA_P02SU	4	1	0	50	2	5	12	3	2	85	
2505	2	APA_P02SU	4	1	0	28	2	6	12	1	12	86	
2504	2	APA_P02SU	4	1	0	51	2	7	12	3	3	87	
2503	2	APA_P02SU	4	1	0	27	2	8	12	1	11	88	
2502	2	APA_P02SU	4	1	0	52	2	9	12	3	4	89	
2501	2	APA_P02SU	4	1	0	26	2	10	12	1	10	90	
2500	2	APA_P02SU	4	1	0	53	2	11	12	3	5	91	
2499	2	APA_P02SU	4	1	0	15	2	12	12	0	15	92	
2498	2	APA_P02SU	4	1	0	32	2	13	12	2	0	93	
2497	2	APA_P02SU	4	1	0	14	2	14	12	0	14	94	
2496	2	APA_P02SU	4	1	0	33	2	15	12	2	1	95	
2495	2	APA_P02SU	4	1	0	13	2	16	12	0	13	96	
2494	2	APA_P02SU	4	1	0	34	2	17	12	2	2	97	
2493	2	APA_P02SU	4	1	0	12	2	18	12	0	12	98	
2492	2	APA_P02SU	4	1	0	35	2	19	12	2	3	99	
2491	2	APA_P02SU	4	1	0	11	2	20	12	0	11	100	
2490	2	APA_P02SU	4	1	0	36	2	21	12	2	4	101	
2489	2	APA_P02SU	4	1	0	10	2	22	12	0	10	102	
2488	2	APA_P02SU	4	1	0	37	2	23	12	2	5	103	
2487	2	APA_P02SU	4	1	0	79	2	24	12	4	15	104	
2486	2	APA_P02SU	4	1	0	96	2	25	12	6	0	105	
2485	2	APA_P02SU	4	1	0	78	2	26	12	4	14	106	
2484	2	APA_P02SU	4	1	0	97	2	27	12	6	1	107	
2483	2	APA_P02SU	4	1	0	77	2	28	12	4	13	108	
2482	2	APA_P02SU	4	1	0	98	2	29	12	6	2	109	
2481	2	APA_P02SU	4	1	0	76	2	30	12	4	12	110	
2480	2	APA_P02SU	4	1	0	99	2	31	12	6	3	111	
2479	2	APA_P02SU	4	1	0	75	2	32	12	4	11	112	
2478	2	APA_P02SU	4	1	0	100	2	33	12	6	4	113	
2477	2	APA_P02SU	4	1	0	74	2	34	12	4	10	114	
2476	2	APA_P02SU	4	1	0	101	2	35	12	6	5	115	
2475	2	APA_P02SU	4	1	0	95	2	36	12	5	15	116	
2474	2	APA_P02SU	4	1	0	112	2	37	12	7	0	117	
2473	2	APA_P02SU	4	1	0	94	2	38	12	5	14	118	
2472	2	APA_P02SU	4	1	0	113	2	39	12	7	1	119	
2471	2	APA_P02SU	4	1	0	93	2	40	12	5	13	120	
2470	2	APA_P02SU	4	1	0	114	2	41	12	7	2	121	
2469	2	APA_P02SU	4	1	0	92	2	42	12	5	12	122	
2468	2	APA_P02SU	4	1	0	115	2	43	12	7	3	123	
2467	2	APA_P02SU	4	1	0	91	2	44	12	5	11	124	
2466	2	APA_P02SU	4	1	0	116	2	45	12	7	4	125	
2465	2	APA_P02SU	4	1	0	90	2	46	12	5	10	126	
2464	2	APA_P02SU	4	1	0	117	2	47	12	7	5	127	
722	2	APA_P02SU	3	0	1	20	0	0	13	1	4	128	
721	2	APA_P02SU	3	0	1	59	0	1	13	3	11	129	
720	2	APA_P02SU	3	0	1	19	0	2	13	1	3	130	
719	2	APA_P02SU	3	0	1	60	0	3	13	3	12	131	
718	2	APA_P02SU	3	0	1	18	0	4	13	1	2	132	
717	2	APA_P02SU	3	0	1	61	0	5	13	3	13	133	
716	2	APA_P02SU	3	0	1	17	0	6	13	1	1	134	
715	2	APA_P02SU	3	0	1	62	0	7	13	3	14	135	
714	2	APA_P02SU	3	0	1	16	0	8	13	1	0	136	
713	2	APA_P02SU	3	0	1	63	0	9	13	3	15	137	
712	2	APA_P02SU	3	0	1	4	0	10	13	0	4	138	
711	2	APA_P02SU	3	0	1	43	0	11	13	2	11	139	
710	2	APA_P02SU	3	0	1	3	0	12	13	0	3	140	
709	2	APA_P02SU	3	0	1	44	0	13	13	2	12	141	
708	2	APA_P02SU	3	0	1	2	0	14	13	0	2	142	
707	2	APA_P02SU	3	0	1	45	0	15	13	2	13	143	
706	2	APA_P02SU	3	0	1	1	0	16	13	0	1	144	
705	2	APA_P02SU	3	0	1	46	0	17	13	2	14	145	
704	2	APA_P02SU	3	0	1	0	0	18	13	0	0	146	
703	2	APA_P02SU	3	0	1	47	0	19	13	2	15	147	
702	2	APA_P02SU	3	0	1	68	0	20	13	4	4	148	
701	2	APA_P02SU	3	0	1	107	0	21	13	6	11	149	
700	2	APA_P02SU	3	0	1	67	0	22	13	4	3	150	
699	2	APA_P02SU	3	0	1	108	0	23	13	6	12	151	
698	2	APA_P02SU	3	0	1	66	0	24	13	4	2	152	
697	2	APA_P02SU	3	0	1	109	0	25	13	6	13	153	
696	2	APA_P02SU	3	0	1	65	0	26	13	4	1	154	
695	2	APA_P02SU	3	0	1	110	0	27	13	6	14	155	
694	2	APA_P02SU	3	0	1	64	0	28	13	4	0	156	
693	2	APA_P02SU	3	0	1	111	0	29	13	6	15	157	
692	2	APA_P02SU	3	0	1	84	0	30	13	5	4	158	
691	2	APA_P02SU	3	0	1	123	0	31	13	7	11	159	
690	2	APA_P02SU	3	0	1	83	0	32	13	5	3	160	
689	2	APA_P02SU	3	0	1	124	0	33	13	7	12	161	
688	2	APA_P02SU	3	0	1	82	0	34	13	5	2	162	
687	2	APA_P02SU	3	0	1	125	0	35	13	7	13	163	
686	2	APA_P02SU	3	0	1	81	0	36	13	5	1	164	
685	2	APA_P02SU	3	0	1	126	0	37	13	7	14	165	
684	2	APA_P02SU	3	0	1	80	0	38	13	5	0	166	
683	2	APA_P02SU	3	0	1	127	0	39	13	7	15	167	
1283	2	APA_P02SU	3	0	1	25	1	0	13	1	9	168	
1284	2	APA_P02SU	3	0	1	54	1	1	13	3	6	169	
1285	2	APA_P02SU	3	0	1	24	1	2	13	1	8	170	
1286	2	APA_P02SU	3	0	1	55	1	3	13	3	7	171	
1287	2	APA_P02SU	3	0	1	23	1	4	13	1	7	172	
1288	2	APA_P02SU	3	0	1	56	1	5	13	3	8	173	
1289	2	APA_P02SU	3	0	1	22	1	6	13	1	6	174	
1290	2	APA_P02SU	3	0	1	57	1	7	13	3	9	175	
1291	2	APA_P02SU	3	0	1	21	1	8	13	1	5	176	
1292	2	APA_P02SU	3	0	1	58	1	9	13	3	10	177	
1293	2	APA_P02SU	3	0	1	9	1	10	13	0	9	178	
1294	2	APA_P02SU	3	0	1	38	1	11	13	2	6	179	
1295	2	APA_P02SU	3	0	1	8	1	12	13	0	8	180	
1296	2	APA_P02SU	3	0	1	39	1	13	13	2	7	181	
1297	2	APA_P02SU	3	0	1	7	1	14	13	0	7	182	
1298	2	APA_P02SU	3	0	1	40	1	15	13	2	8	183	
1299	2	APA_P02SU	3	0	1	6	1	16	13	0	6	184	
1300	2	APA_P02SU	3	0	1	41	1	17	13	2	9	185	
1301	2	APA_P02SU	3	0	1	5	1	18	13	0	5	186	
1302	2	APA_P02SU	3	0	1	42	1	19	13	2	10	187	
1303	2	APA_P02SU	3	0	1	73	1	20	13	4	9	188	
1304	2	APA_P02SU	3	0	1	102	1	21	13	6	6	189	
1305	2	APA_P02SU	3	0	1	72	1	22	13	4	8	190	
1306	2	APA_P02SU	3	0	1	103	1	23	13	6	7	191	
1307	2	APA_P02SU	3	0	1	71	1	24	13	4	7	192	
1308	2	APA_P02SU	3	0	1	104	1	25	13	6	8	193	
1309	2	APA_P02SU	3	0	1	70	1	26	13	4	6	194	
1310	2	APA_P02SU	3	0	1	105	1	27	13	6	9	195	
1311	2	APA_P02SU	3	0	1	69	1	28	13	4	5	196	
1312	2	APA_P02SU	3	0	1	106	1	29	13	6	10	197	
1313	2	APA_P02SU	3	0	1	89	1	30	13	5	9	198	
1314	2	APA_P02SU	3	0	1	118	1	31	13	7	6	199	
1315	2	APA_P02SU	3	0	1	88	1	32	13	5	8	200	
1316	2	APA_P02SU	3	0	1	119	1	33	13	7	7	201	
1317	2	APA_P02SU	3	0	1	87	1	34	13	5	7	202	
1318	2	APA_P02SU	3	0	1	120	1	35	13	7	8	203	
1319	2	APA_P02SU	3	0	1	86	1	36	13	5	6	204	
1320	2	APA_P02SU	3	0	1	121	1	37	13	7	9	205	
1321	2	APA_P02SU	3	0	1	85	1	38	13	5	5	206	
1322	2	APA_P02SU	3	0	1	122	1	39	13	7	10	207	
2463	2	APA_P02SU	3	0	1	31	2	0	13	1	15	208	
2462	2	APA_P02SU	3	0	1	48	2	1	13	3	0	209	
2461	2	APA_P02SU	3	0	1	30	2	2	13	1	14	210	
2460	2	APA_P02SU	3	0	1	49	2	3	13	3	1	211	
2459	2	APA_P02SU	3	0	1	29	2	4	13	1	13	212	
2458	2	APA_P02SU	3	0	1	50	2	5	13	3	2	213	
2457	2	APA_P02SU	3	0	1	28	2	6	13	1	12	214	
2456	2	APA_P02SU	3	0	1	51	2	7	13	3	3	215	
2455	2	APA_P02SU	3	0	1	27	2	8	13	1	11	216	
2454	2	APA_P02SU	3	0	1	52	2	9	13	3	4	217	
2453	2	APA_P02SU	3	0	1	26	2	10	13	1	10	218	
2452	2	APA_P02SU	3	0	1	53	2	11	13	3	5	219	
2451	2	APA_P02SU	3	0	1	15	2	12	13	0	15	220	
2450	2	APA_P02SU	3	0	1	32	2	13	13	2	0	221	
2449	2	APA_P02SU	3	0	1	14	2	14	13	0	14	222	
2448	2	APA_P02SU	3	0	1	33	2	15	13	2	1	223	
2447	2	APA_P02SU	3	0	1	13	2	16	13	0	13	224	
2446	2	APA_P02SU	3	0	1	34	2	17	13	2	2	225	
2445	2	APA_P02SU	3	0	1	12	2	18	13	0	12	226	
2444	2	APA_P02SU	3	0	1	35	2	19	13	2	3	227	
2443	2	APA_P02SU	3	0	1	11	2	20	13	0	11	228	
2442	2	APA_P02SU	3	0	1	36	2	21	13	2	4	229	
2441	2	APA_P02SU	3	0	1	10	2	22	13	0	10	230	
2440	2	APA_P02SU	3	0	1	37	2	23	13	2	5	231	
2439	2	APA_P02SU	3	0	1	79	2	24	13	4	15	232	
2438	2	APA_P02SU	3	0	1	96	2	25	13	6	0	233	
2437	2	APA_P02SU	3	0	1	78	2	26	13	4	14	234	
2436	2	APA_P02SU	3	0	1	97	2	27	13	6	1	235	
2435	2	APA_P02SU	3	0	1	77	2	28	13	4	13	236	
2434	2	APA_P02SU	3	0	1	98	2	29	13	6	2	237	
2433	2	APA_P02SU	3	0	1	76	2	30	13	4	12	238	
2432	2	APA_P02SU	3	0	1	99	2	31	13	6	3	239	
2431	2	APA_P02SU	3	0	1	75	2	32	13	4	11	240	
2430	2	APA_P02SU	3	0	1	100	2	33	13	6	4	241	
2429	2	APA_P02SU	3	0	1	74	2	34	13	4	10	242	
2428	2	APA_P02SU	3	0	1	101	2	35	13	6	5	243	
2427	2	APA_P02SU	3	0	1	95	2	36	13	5	15	244	
2426	2	APA_P02SU	3	0	1	112	2	37	13	7	0	245	
2425	2	APA_P02SU	3	0	1	94	2	38	13	5	14	246	
2424	2	APA_P02SU	3	0	1	113	2	39	13	7	1	247	
2423	2	APA_P02SU	3	0	1	93	2	40	13	5	13	248	
2422	2	APA_P02SU	3	0	1	114	2	41	13	7	2	249	
2421	2	APA_P02SU	3	0	1	92	2	42	13	5	12	250	
2420	2	APA_P02SU	3	0	1	115	2	43	13	7	3	251	
2419	2	APA_P02SU	3	0	1	91	2	44	13	5	11	252	
2418	2	APA_P02SU	3	0	1	116	2	45	13	7	4	253	
2417	2	APA_P02SU	3	0	1	90	2	46	13	5	10	254	
2416	2	APA_P02SU	3	0	1	117	2	47	13	7	5	255	
682	2	APA_P02SU	3	0	0	20	0	0	14	1	4	0	
681	2	APA_P02SU	3	0	0	59	0	1	14	3	11	1	
680	2	APA_P02SU	3	0	0	19	0	2	14	1	3	2	
679	2	APA_P02SU	3	0	0	60	0	3	14	3	12	3	
678	2	APA_P02SU	3	0	0	18	0	4	14	1	2	4	
677	2	APA_P02SU	3	0	0	61	0	5	14	3	13	5	
676	2	APA_P02SU	3	0	0	17	0	6	14	1	1	6	
675	2	APA_P02SU	3	0	0	62	0	7	14	3	14	7	
674	2	APA_P02SU	3	0	0	16	0	8	14	1	0	8	
673	2	APA_P02SU	3	0	0	63	0	9	14	3	15	9	
672	2	APA_P02SU	3	0	0	4	0	10	14	0	4	10	
671	2	APA_P02SU	3	0	0	43	0	11	14	2	11	11	
670	2	APA_P02SU	3	0	0	3	0	12	14	0	3	12	
669	2	APA_P02SU	3	0	0	44	0	13	14	2	12	13	
668	2	APA_P02SU	3	0	0	2	0	14	14	0	2	14	
667	2	APA_P02SU	3	0	0	45	0	15	14	2	13	15	
666	2	APA_P02SU	3	0	0	1	0	16	14	0	1	16	
665	2	APA_P02SU	3	0	0	46	0	17	14	2	14	17	
664	2	APA_P02SU	3	0	0	0	0	18	14	0	0	18	
663	2	APA_P02SU	3	0	0	47	0	19	14	2	15	19	
662	2	APA_P02SU	3	0	0	68	0	20	14	4	4	20	
661	2	APA_P02SU	3	0	0	107	0	21	14	6	11	21	
660	2	APA_P02SU	3	0	0	67	0	22	14	4	3	22	
659	2	APA_P02SU	3	0	0	108	0	23	14	6	12	23	
658	2	APA_P02SU	3	0	0	66	0	24	14	4	2	24	
657	2	APA_P02SU	3	0	0	109	0	25	14	6	13	25	
656	2	APA_P02SU	3	0	0	65	0	26	14	4	1	26	
655	2	APA_P02SU	3	0	0	110	0	27	14	6	14	27	
654	2	APA_P02SU	3	0	0	64	0	28	14	4	0	28	
653	2	APA_P02SU	3	0	0	111	0	29	14	6	15	29	
652	2	APA_P02SU	3	0	0	84	0	30	14	5	4	30	
651	2	APA_P02SU	3	0	0	123	0	31	14	7	11	31	
650	2	APA_P02SU	3	0	0	83	0	32	14	5	3	32	
649	2	APA_P02SU	3	0	0	124	0	33	14	7	12	33	
648	2	APA_P02SU	3	0	0	82	0	34	14	5	2	34	
647	2	APA_P02SU	3	0	0	125	0	35	14	7	13	35	
646	2	APA_P02SU	3	0	0	81	0	36	14	5	1	36	
645	2	APA_P02SU	3	0	0	126	0	37	14	7	14	37	
644	2	APA_P02SU	3	0	0	80	0	38	14	5	0	38	
643	2	APA_P02SU	3	0	0	127	0	39	14	7	15	39	
1323	2	APA_P02SU	3	0	0	25	1	0	14	1	9	40	
1324	2	APA_P02SU	3	0	0	54	1	1	14	3	6	41	
1325	2	APA_P02SU	3	0	0	24	1	2	14	1	8	42	
1326	2	APA_P02SU	3	0	0	55	1	3	14	3	7	43	
1327	2	APA_P02SU	3	0	0	23	1	4	14	1	7	44	
1328	2	APA_P02SU	3	0	0	56	1	5	14	3	8	45	
1329	2	APA_P02SU	3	0	0	22	1	6	14	1	6	46	
1330	2	APA_P02SU	3	0	0	57	1	7	14	3	9	47	
1331	2	APA_P02SU	3	0	0	21	1	8	14	1	5	48	
1332	2	APA_P02SU	3	0	0	58	1	9	14	3	10	49	
1333	2	APA_P02SU	3	0	0	9	1	10	14	0	9	50	
1334	2	APA_P02SU	3	0	0	38	1	11	14	2	6	51	
1335	2	APA_P02SU	3	0	0	8	1	12	14	0	8	52	
1336	2	APA_P02SU	3	0	0	39	1	13	14	2	7	53	
1337	2	APA_P02SU	3	0	0	7	1	14	14	0	7	54	
1338	2	APA_P02SU	3	0	0	40	1	15	14	2	8	55	
1339	2	APA_P02SU	3	0	0	6	1	16	14	0	6	56	
1340	2	APA_P02SU	3	0	0	41	1	17	14	2	9	57	
1341	2	APA_P02SU	3	0	0	5	1	18	14	0	5	58	
1342	2	APA_P02SU	3	0	0	42	1	19	14	2	10	59	
1343	2	APA_P02SU	3	0	0	73	1	20	14	4	9	60	
1344	2	APA_P02SU	3	0	0	102	1	21	14	6	6	61	
1345	2	APA_P02SU	3	0	0	72	1	22	14	4	8	62	
1346	2	APA_P02SU	3	0	0	103	1	23	14	6	7	63	
1347	2	APA_P02SU	3	0	0	71	1	24	14	4	7	64	
1348	2	APA_P02SU	3	0	0	104	1	25	14	6	8	65	
1349	2	APA_P02SU	3	0	0	70	1	26	14	4	6	66	
1350	2	APA_P02SU	3	0	0	105	1	27	14	6	9	67	
1351	2	APA_P02SU	3	0	0	69	1	28	14	4	5	68	
1352	2	APA_P02SU	3	0	0	106	1	29	14	6	10	69	
1353	2	APA_P02SU	3	0	0	89	1	30	14	5	9	70	
1354	2	APA_P02SU	3	0	0	118	1	31	14	7	6	71	
1355	2	APA_P02SU	3	0	0	88	1	32	14	5	8	72	
1356	2	APA_P02SU	3	0	0	119	1	33	14	7	7	73	
1357	2	APA_P02SU	3	0	0	87	1	34	14	5	7	74	
1358	2	APA_P02SU	3	0	0	120	1	35	14	7	8	75	
1359	2	APA_P02SU	3	0	0	86	1	36	14	5	6	76	
1360	2	APA_P02SU	3	0	0	121	1	37	14	7	9	77	
1361	2	APA_P02SU	3	0	0	85	1	38	14	5	5	78	
1362	2	APA_P02SU	3	0	0	122	1	39	14	7	10	79	
2415	2	APA_P02SU	3	0	0	31	2	0	14	1	15	80	
2414	2	APA_P02SU	3	0	0	48	2	1	14	3	0	81	
2413	2	APA_P02SU	3	0	0	30	2	2	14	1	14	82	
2412	2	APA_P02SU	3	0	0	49	2	3	14	3	1	83	
2411	2	APA_P02SU	3	0	0	29	2	4	14	1	13	84	
2410	2	APA_P02SU	3	0	0	50	2	5	14	3	2	85	
2409	2	APA_P02SU	3	0	0	28	2	6	14	1	12	86	
2408	2	APA_P02SU	3	0	0	51	2	7	14	3	3	87	
2407	2	APA_P02SU	3	0	0	27	2	8	14	1	11	88	
2406	2	APA_P02SU	3	0	0	52	2	9	14	3	4	89	
2405	2	APA_P02SU	3	0	0	26	2	10	14	1	10	90	
2404	2	APA_P02SU	3	0	0	53	2	11	14	3	5	91	
2403	2	APA_P02SU	3	0	0	15	2	12	14	0	15	92	
2402	2	APA_P02SU	3	0	0	32	2	13	14	2	0	93	
2401	2	APA_P02SU	3	0	0	14	2	14	14	0	14	94	
2400	2	APA_P02SU	3	0	0	33	2	15	14	2	1	95	
2399	2	APA_P02SU	3	0	0	13	2	16	14	0	13	96	
2398	2	APA_P02SU	3	0	0	34	2	17	14	2	2	97	
2397	2	APA_P02SU	3	0	0	12	2	18	14	0	12	98	
2396	2	APA_P02SU	3	0	0	35	2	19	14	2	3	99	
2395	2	APA_P02SU	3	0	0	11	2	20	14	0	11	100	
2394	2	APA_P02SU	3	0	0	36	2	21	14	2	4	101	
2393	2	APA_P02SU	3	0	0	10	2	22	14	0	10	102	
2392	2	APA_P02SU	3	0	0	37	2	23	14	2	5	103	
2391	2	APA_P02SU	3	0	0	79	2	24	14	4	15	104	
2390	2	APA_P02SU	3	0	0	96	2	25	14	6	0	105	
2389	2	APA_P02SU	3	0	0	78	2	26	14	4	14	106	
2388	2	APA_P02SU	3	0	0	97	2	27	14	6	1	107	
2387	2	APA_P02SU	3	0	0	77	2	28	14	4	13	108	
2386	2	APA_P02SU	3	0	0	98	2	29	14	6	2	109	
2385	2	APA_P02SU	3	0	0	76	2	30	14	4	12	110	
2384	2	APA_P02SU	3	0	0	99	2	31	14	6	3	111	
2383	2	APA_P02SU	3	0	0	75	2	32	14	4	11	112	
2382	2	APA_P02SU	3	0	0	100	2	33	14	6	4	113	
2381	2	APA_P02SU	3	0	0	74	2	34	14	4	10	114	
2380	2	APA_P02SU	3	0	0	101	2	35	14	6	5	115	
