7804	3	APA_P01NL	4	0	1	1	0	16	15	0	1	144	
7805	3	APA_P01NL	4	0	1	46	0	17	15	2	14	145	
7806	3	APA_P01NL	4	0	1	0	0	18	15	0	0	146	
7807	3	APA_P01NL	4	0	1	47	0	19	15	2	15	147	
7808	3	APA_P01NL	4	0	1	68	0	20	15	4	4	148	
7809	3	APA_P01NL	4	0	1	107	0	21	15	6	11	149	
7810	3	APA_P01NL	4	0	1	67	0	22	15	4	3	150	
7811	3	APA_P01NL	4	0	1	108	0	23	15	6	12	151	
7812	3	APA_P01NL	4	0	1	66	0	24	15	4	2	152	
7813	3	APA_P01NL	4	0	1	109	0	25	15	6	13	153	
7814	3	APA_P01NL	4	0	1	65	0	26	15	4	1	154	
7815	3	APA_P01NL	4	0	1	110	0	27	15	6	14	155	
7816	3	APA_P01NL	4	0	1	64	0	28	15	4	0	156	
7817	3	APA_P01NL	4	0	1	111	0	29	15	6	15	157	
7818	3	APA_P01NL	4	0	1	84	0	30	15	5	4	158	
7819	3	APA_P01NL	4	0	1	123	0	31	15	7	11	159	
7820	3	APA_P01NL	4	0	1	83	0	32	15	5	3	160	
7821	3	APA_P01NL	4	0	1	124	0	33	15	7	12	161	
7822	3	APA_P01NL	4	0	1	82	0	34	15	5	2	162	
7823	3	APA_P01NL	4	0	1	125	0	35	15	7	13	163	
7824	3	APA_P01NL	4	0	1	81	0	36	15	5	1	164	
7825	3	APA_P01NL	4	0	1	126	0	37	15	7	14	165	
7826	3	APA_P01NL	4	0	1	80	0	38	15	5	0	166	
7827	3	APA_P01NL	4	0	1	127	0	39	15	7	15	167	
8667	3	APA_P01NL	4	0	1	25	1	0	15	1	9	168	
8666	3	APA_P01NL	4	0	1	54	1	1	15	3	6	169	
8665	3	APA_P01NL	4	0	1	24	1	2	15	1	8	170	
8664	3	APA_P01NL	4	0	1	55	1	3	15	3	7	171	
8663	3	APA_P01NL	4	0	1	23	1	4	15	1	7	172	
8662	3	APA_P01NL	4	0	1	56	1	5	15	3	8	173	
8661	3	APA_P01NL	4	0	1	22	1	6	15	1	6	174	
8660	3	APA_P01NL	4	0	1	57	1	7	15	3	9	175	
8659	3	APA_P01NL	4	0	1	21	1	8	15	1	5	176	
8658	3	APA_P01NL	4	0	1	58	1	9	15	3	10	177	
8657	3	APA_P01NL	4	0	1	9	1	10	15	0	9	178	
8656	3	APA_P01NL	4	0	1	38	1	11	15	2	6	179	
8655	3	APA_P01NL	4	0	1	8	1	12	15	0	8	180	
8654	3	APA_P01NL	4	0	1	39	1	13	15	2	7	181	
8653	3	APA_P01NL	4	0	1	7	1	14	15	0	7	182	
8652	3	APA_P01NL	4	0	1	40	1	15	15	2	8	183	
8651	3	APA_P01NL	4	0	1	6	1	16	15	0	6	184	
8650	3	APA_P01NL	4	0	1	41	1	17	15	2	9	185	
8649	3	APA_P01NL	4	0	1	5	1	18	15	0	5	186	
8648	3	APA_P01NL	4	0	1	42	1	19	15	2	10	187	
8647	3	APA_P01NL	4	0	1	73	1	20	15	4	9	188	
8646	3	APA_P01NL	4	0	1	102	1	21	15	6	6	189	
8645	3	APA_P01NL	4	0	1	72	1	22	15	4	8	190	
8644	3	APA_P01NL	4	0	1	103	1	23	15	6	7	191	
8643	3	APA_P01NL	4	0	1	71	1	24	15	4	7	192	
8642	3	APA_P01NL	4	0	1	104	1	25	15	6	8	193	
8641	3	APA_P01NL	4	0	1	70	1	26	15	4	6	194	
8640	3	APA_P01NL	4	0	1	105	1	27	15	6	9	195	
8639	3	APA_P01NL	4	0	1	69	1	28	15	4	5	196	
8638	3	APA_P01NL	4	0	1	106	1	29	15	6	10	197	
8637	3	APA_P01NL	4	0	1	89	1	30	15	5	9	198	
8636	3	APA_P01NL	4	0	1	118	1	31	15	7	6	199	
8635	3	APA_P01NL	4	0	1	88	1	32	15	5	8	200	
8634	3	APA_P01NL	4	0	1	119	1	33	15	7	7	201	
8633	3	APA_P01NL	4	0	1	87	1	34	15	5	7	202	
8632	3	APA_P01NL	4	0	1	120	1	35	15	7	8	203	
8631	3	APA_P01NL	4	0	1	86	1	36	15	5	6	204	
8630	3	APA_P01NL	4	0	1	121	1	37	15	7	9	205	
8629	3	APA_P01NL	4	0	1	85	1	38	15	5	5	206	
8628	3	APA_P01NL	4	0	1	122	1	39	15	7	10	207	
9567	3	APA_P01NL	4	0	1	31	2	0	15	1	15	208	
9566	3	APA_P01NL	4	0	1	48	2	1	15	3	0	209	
9565	3	APA_P01NL	4	0	1	30	2	2	15	1	14	210	
9564	3	APA_P01NL	4	0	1	49	2	3	15	3	1	211	
9563	3	APA_P01NL	4	0	1	29	2	4	15	1	13	212	
9562	3	APA_P01NL	4	0	1	50	2	5	15	3	2	213	
9561	3	APA_P01NL	4	0	1	28	2	6	15	1	12	214	
9560	3	APA_P01NL	4	0	1	51	2	7	15	3	3	215	
9559	3	APA_P01NL	4	0	1	27	2	8	15	1	11	216	
9558	3	APA_P01NL	4	0	1	52	2	9	15	3	4	217	
9557	3	APA_P01NL	4	0	1	26	2	10	15	1	10	218	
9556	3	APA_P01NL	4	0	1	53	2	11	15	3	5	219	
9555	3	APA_P01NL	4	0	1	15	2	12	15	0	15	220	
9554	3	APA_P01NL	4	0	1	32	2	13	15	2	0	221	
9553	3	APA_P01NL	4	0	1	14	2	14	15	0	14	222	
9552	3	APA_P01NL	4	0	1	33	2	15	15	2	1	223	
9551	3	APA_P01NL	4	0	1	13	2	16	15	0	13	224	
9550	3	APA_P01NL	4	0	1	34	2	17	15	2	2	225	
9549	3	APA_P01NL	4	0	1	12	2	18	15	0	12	226	
9548	3	APA_P01NL	4	0	1	35	2	19	15	2	3	227	
9547	3	APA_P01NL	4	0	1	11	2	20	15	0	11	228	
9546	3	APA_P01NL	4	0	1	36	2	21	15	2	4	229	
9545	3	APA_P01NL	4	0	1	10	2	22	15	0	10	230	
9544	3	APA_P01NL	4	0	1	37	2	23	15	2	5	231	
9543	3	APA_P01NL	4	0	1	79	2	24	15	4	15	232	
9542	3	APA_P01NL	4	0	1	96	2	25	15	6	0	233	
9541	3	APA_P01NL	4	0	1	78	2	26	15	4	14	234	
9540	3	APA_P01NL	4	0	1	97	2	27	15	6	1	235	
9539	3	APA_P01NL	4	0	1	77	2	28	15	4	13	236	
9538	3	APA_P01NL	4	0	1	98	2	29	15	6	2	237	
9537	3	APA_P01NL	4	0	1	76	2	30	15	4	12	238	
9536	3	APA_P01NL	4	0	1	99	2	31	15	6	3	239	
9535	3	APA_P01NL	4	0	1	75	2	32	15	4	11	240	
9534	3	APA_P01NL	4	0	1	100	2	33	15	6	4	241	
9533	3	APA_P01NL	4	0	1	74	2	34	15	4	10	242	
9532	3	APA_P01NL	4	0	1	101	2	35	15	6	5	243	
9531	3	APA_P01NL	4	0	1	95	2	36	15	5	15	244	
9530	3	APA_P01NL	4	0	1	112	2	37	15	7	0	245	
9529	3	APA_P01NL	4	0	1	94	2	38	15	5	14	246	
9528	3	APA_P01NL	4	0	1	113	2	39	15	7	1	247	
9527	3	APA_P01NL	4	0	1	93	2	40	15	5	13	248	
9526	3	APA_P01NL	4	0	1	114	2	41	15	7	2	249	
9525	3	APA_P01NL	4	0	1	92	2	42	15	5	12	250	
9524	3	APA_P01NL	4	0	1	115	2	43	15	7	3	251	
9523	3	APA_P01NL	4	0	1	91	2	44	15	5	11	252	
9522	3	APA_P01NL	4	0	1	116	2	45	15	7	4	253	
9521	3	APA_P01NL	4	0	1	90	2	46	15	5	10	254	
9520	3	APA_P01NL	4	0	1	117	2	47	15	7	5	255	
7828	3	APA_P01NL	4	0	0	20	0	0	16	1	4	0	
7829	3	APA_P01NL	4	0	0	59	0	1	16	3	11	1	
7830	3	APA_P01NL	4	0	0	19	0	2	16	1	3	2	
7831	3	APA_P01NL	4	0	0	60	0	3	16	3	12	3	
7832	3	APA_P01NL	4	0	0	18	0	4	16	1	2	4	
7833	3	APA_P01NL	4	0	0	61	0	5	16	3	13	5	
7834	3	APA_P01NL	4	0	0	17	0	6	16	1	1	6	
7835	3	APA_P01NL	4	0	0	62	0	7	16	3	14	7	
7836	3	APA_P01NL	4	0	0	16	0	8	16	1	0	8	
7837	3	APA_P01NL	4	0	0	63	0	9	16	3	15	9	
7838	3	APA_P01NL	4	0	0	4	0	10	16	0	4	10	
7839	3	APA_P01NL	4	0	0	43	0	11	16	2	11	11	
7840	3	APA_P01NL	4	0	0	3	0	12	16	0	3	12	
7841	3	APA_P01NL	4	0	0	44	0	13	16	2	12	13	
7842	3	APA_P01NL	4	0	0	2	0	14	16	0	2	14	
7843	3	APA_P01NL	4	0	0	45	0	15	16	2	13	15	
7844	3	APA_P01NL	4	0	0	1	0	16	16	0	1	16	
7845	3	APA_P01NL	4	0	0	46	0	17	16	2	14	17	
7846	3	APA_P01NL	4	0	0	0	0	18	16	0	0	18	
7847	3	APA_P01NL	4	0	0	47	0	19	16	2	15	19	
7848	3	APA_P01NL	4	0	0	68	0	20	16	4	4	20	
7849	3	APA_P01NL	4	0	0	107	0	21	16	6	11	21	
7850	3	APA_P01NL	4	0	0	67	0	22	16	4	3	22	
7851	3	APA_P01NL	4	0	0	108	0	23	16	6	12	23	
7852	3	APA_P01NL	4	0	0	66	0	24	16	4	2	24	
7853	3	APA_P01NL	4	0	0	109	0	25	16	6	13	25	
7854	3	APA_P01NL	4	0	0	65	0	26	16	4	1	26	
7855	3	APA_P01NL	4	0	0	110	0	27	16	6	14	27	
7856	3	APA_P01NL	4	0	0	64	0	28	16	4	0	28	
7857	3	APA_P01NL	4	0	0	111	0	29	16	6	15	29	
7858	3	APA_P01NL	4	0	0	84	0	30	16	5	4	30	
7859	3	APA_P01NL	4	0	0	123	0	31	16	7	11	31	
7860	3	APA_P01NL	4	0	0	83	0	32	16	5	3	32	
7861	3	APA_P01NL	4	0	0	124	0	33	16	7	12	33	
7862	3	APA_P01NL	4	0	0	82	0	34	16	5	2	34	
7863	3	APA_P01NL	4	0	0	125	0	35	16	7	13	35	
7864	3	APA_P01NL	4	0	0	81	0	36	16	5	1	36	
7865	3	APA_P01NL	4	0	0	126	0	37	16	7	14	37	
7866	3	APA_P01NL	4	0	0	80	0	38	16	5	0	38	
7867	3	APA_P01NL	4	0	0	127	0	39	16	7	15	39	
8627	3	APA_P01NL	4	0	0	25	1	0	16	1	9	40	
8626	3	APA_P01NL	4	0	0	54	1	1	16	3	6	41	
8625	3	APA_P01NL	4	0	0	24	1	2	16	1	8	42	
8624	3	APA_P01NL	4	0	0	55	1	3	16	3	7	43	
8623	3	APA_P01NL	4	0	0	23	1	4	16	1	7	44	
8622	3	APA_P01NL	4	0	0	56	1	5	16	3	8	45	
8621	3	APA_P01NL	4	0	0	22	1	6	16	1	6	46	
8620	3	APA_P01NL	4	0	0	57	1	7	16	3	9	47	
8619	3	APA_P01NL	4	0	0	21	1	8	16	1	5	48	
8618	3	APA_P01NL	4	0	0	58	1	9	16	3	10	49	
8617	3	APA_P01NL	4	0	0	9	1	10	16	0	9	50	
8616	3	APA_P01NL	4	0	0	38	1	11	16	2	6	51	
8615	3	APA_P01NL	4	0	0	8	1	12	16	0	8	52	
8614	3	APA_P01NL	4	0	0	39	1	13	16	2	7	53	
8613	3	APA_P01NL	4	0	0	7	1	14	16	0	7	54	
8612	3	APA_P01NL	4	0	0	40	1	15	16	2	8	55	
8611	3	APA_P01NL	4	0	0	6	1	16	16	0	6	56	
8610	3	APA_P01NL	4	0	0	41	1	17	16	2	9	57	
8609	3	APA_P01NL	4	0	0	5	1	18	16	0	5	58	
8608	3	APA_P01NL	4	0	0	42	1	19	16	2	10	59	
8607	3	APA_P01NL	4	0	0	73	1	20	16	4	9	60	
8606	3	APA_P01NL	4	0	0	102	1	21	16	6	6	61	
8605	3	APA_P01NL	4	0	0	72	1	22	16	4	8	62	
8604	3	APA_P01NL	4	0	0	103	1	23	16	6	7	63	
8603	3	APA_P01NL	4	0	0	71	1	24	16	4	7	64	
8602	3	APA_P01NL	4	0	0	104	1	25	16	6	8	65	
8601	3	APA_P01NL	4	0	0	70	1	26	16	4	6	66	
8600	3	APA_P01NL	4	0	0	105	1	27	16	6	9	67	
8599	3	APA_P01NL	4	0	0	69	1	28	16	4	5	68	
8598	3	APA_P01NL	4	0	0	106	1	29	16	6	10	69	
8597	3	APA_P01NL	4	0	0	89	1	30	16	5	9	70	
8596	3	APA_P01NL	4	0	0	118	1	31	16	7	6	71	
8595	3	APA_P01NL	4	0	0	88	1	32	16	5	8	72	
8594	3	APA_P01NL	4	0	0	119	1	33	16	7	7	73	
8593	3	APA_P01NL	4	0	0	87	1	34	16	5	7	74	
8592	3	APA_P01NL	4	0	0	120	1	35	16	7	8	75	
8591	3	APA_P01NL	4	0	0	86	1	36	16	5	6	76	
8590	3	APA_P01NL	4	0	0	121	1	37	16	7	9	77	
8589	3	APA_P01NL	4	0	0	85	1	38	16	5	5	78	
8588	3	APA_P01NL	4	0	0	122	1	39	16	7	10	79	
9519	3	APA_P01NL	4	0	0	31	2	0	16	1	15	80	
9518	3	APA_P01NL	4	0	0	48	2	1	16	3	0	81	
9517	3	APA_P01NL	4	0	0	30	2	2	16	1	14	82	
9516	3	APA_P01NL	4	0	0	49	2	3	16	3	1	83	
9515	3	APA_P01NL	4	0	0	29	2	4	16	1	13	84	
9514	3	APA_P01NL	4	0	0	50	2	5	16	3	2	85	
9513	3	APA_P01NL	4	0	0	28	2	6	16	1	12	86	
9512	3	APA_P01NL	4	0	0	51	2	7	16	3	3	87	
9511	3	APA_P01NL	4	0	0	27	2	8	16	1	11	88	
9510	3	APA_P01NL	4	0	0	52	2	9	16	3	4	89	
9509	3	APA_P01NL	4	0	0	26	2	10	16	1	10	90	
9508	3	APA_P01NL	4	0	0	53	2	11	16	3	5	91	
9507	3	APA_P01NL	4	0	0	15	2	12	16	0	15	92	
9506	3	APA_P01NL	4	0	0	32	2	13	16	2	0	93	
9505	3	APA_P01NL	4	0	0	14	2	14	16	0	14	94	
9504	3	APA_P01NL	4	0	0	33	2	15	16	2	1	95	
9503	3	APA_P01NL	4	0	0	13	2	16	16	0	13	96	
9502	3	APA_P01NL	4	0	0	34	2	17	16	2	2	97	
9501	3	APA_P01NL	4	0	0	12	2	18	16	0	12	98	
9500	3	APA_P01NL	4	0	0	35	2	19	16	2	3	99	
9499	3	APA_P01NL	4	0	0	11	2	20	16	0	11	100	
9498	3	APA_P01NL	4	0	0	36	2	21	16	2	4	101	
9497	3	APA_P01NL	4	0	0	10	2	22	16	0	10	102	
9496	3	APA_P01NL	4	0	0	37	2	23	16	2	5	103	
9495	3	APA_P01NL	4	0	0	79	2	24	16	4	15	104	
9494	3	APA_P01NL	4	0	0	96	2	25	16	6	0	105	
9493	3	APA_P01NL	4	0	0	78	2	26	16	4	14	106	
9492	3	APA_P01NL	4	0	0	97	2	27	16	6	1	107	
9491	3	APA_P01NL	4	0	0	77	2	28	16	4	13	108	
9490	3	APA_P01NL	4	0	0	98	2	29	16	6	2	109	
9489	3	APA_P01NL	4	0	0	76	2	30	16	4	12	110	
9488	3	APA_P01NL	4	0	0	99	2	31	16	6	3	111	
9487	3	APA_P01NL	4	0	0	75	2	32	16	4	11	112	
9486	3	APA_P01NL	4	0	0	100	2	33	16	6	4	113	
9485	3	APA_P01NL	4	0	0	74	2	34	16	4	10	114	
9484	3	APA_P01NL	4	0	0	101	2	35	16	6	5	115	
9483	3	APA_P01NL	4	0	0	95	2	36	16	5	15	116	
9482	3	APA_P01NL	4	0	0	112	2	37	16	7	0	117	
9481	3	APA_P01NL	4	0	0	94	2	38	16	5	14	118	
9480	3	APA_P01NL	4	0	0	113	2	39	16	7	1	119	
9479	3	APA_P01NL	4	0	0	93	2	40	16	5	13	120	
9478	3	APA_P01NL	4	0	0	114	2	41	16	7	2	121	
9477	3	APA_P01NL	4	0	0	92	2	42	16	5	12	122	
9476	3	APA_P01NL	4	0	0	115	2	43	16	7	3	123	
9475	3	APA_P01NL	4	0	0	91	2	44	16	5	11	124	
9474	3	APA_P01NL	4	0	0	116	2	45	16	7	4	125	
9473	3	APA_P01NL	4	0	0	90	2	46	16	5	10	126	
9472	3	APA_P01NL	4	0	0	117	2	47	16	7	5	127	
7868	3	APA_P01NL	5	1	1	20	0	0	17	1	4	128	
7869	3	APA_P01NL	5	1	1	59	0	1	17	3	11	129	
7870	3	APA_P01NL	5	1	1	19	0	2	17	1	3	130	
7871	3	APA_P01NL	5	1	1	60	0	3	17	3	12	131	
7872	3	APA_P01NL	5	1	1	18	0	4	17	1	2	132	
7873	3	APA_P01NL	5	1	1	61	0	5	17	3	13	133	
7874	3	APA_P01NL	5	1	1	17	0	6	17	1	1	134	
7875	3	APA_P01NL	5	1	1	62	0	7	17	3	14	135	
7876	3	APA_P01NL	5	1	1	16	0	8	17	1	0	136	
7877	3	APA_P01NL	5	1	1	63	0	9	17	3	15	137	
7878	3	APA_P01NL	5	1	1	4	0	10	17	0	4	138	
7879	3	APA_P01NL	5	1	1	43	0	11	17	2	11	139	
7880	3	APA_P01NL	5	1	1	3	0	12	17	0	3	140	
7881	3	APA_P01NL	5	1	1	44	0	13	17	2	12	141	
7882	3	APA_P01NL	5	1	1	2	0	14	17	0	2	142	
7883	3	APA_P01NL	5	1	1	45	0	15	17	2	13	143	
7884	3	APA_P01NL	5	1	1	1	0	16	17	0	1	144	
7885	3	APA_P01NL	5	1	1	46	0	17	17	2	14	145	
7886	3	APA_P01NL	5	1	1	0	0	18	17	0	0	146	
7887	3	APA_P01NL	5	1	1	47	0	19	17	2	15	147	
7888	3	APA_P01NL	5	1	1	68	0	20	17	4	4	148	
7889	3	APA_P01NL	5	1	1	107	0	21	17	6	11	149	
7890	3	APA_P01NL	5	1	1	67	0	22	17	4	3	150	
7891	3	APA_P01NL	5	1	1	108	0	23	17	6	12	151	
7892	3	APA_P01NL	5	1	1	66	0	24	17	4	2	152	
7893	3	APA_P01NL	5	1	1	109	0	25	17	6	13	153	
7894	3	APA_P01NL	5	1	1	65	0	26	17	4	1	154	
7895	3	APA_P01NL	5	1	1	110	0	27	17	6	14	155	
7896	3	APA_P01NL	5	1	1	64	0	28	17	4	0	156	
7897	3	APA_P01NL	5	1	1	111	0	29	17	6	15	157	
7898	3	APA_P01NL	5	1	1	84	0	30	17	5	4	158	
7899	3	APA_P01NL	5	1	1	123	0	31	17	7	11	159	
7900	3	APA_P01NL	5	1	1	83	0	32	17	5	3	160	
7901	3	APA_P01NL	5	1	1	124	0	33	17	7	12	161	
7902	3	APA_P01NL	5	1	1	82	0	34	17	5	2	162	
7903	3	APA_P01NL	5	1	1	125	0	35	17	7	13	163	
7904	3	APA_P01NL	5	1	1	81	0	36	17	5	1	164	
7905	3	APA_P01NL	5	1	1	126	0	37	17	7	14	165	
7906	3	APA_P01NL	5	1	1	80	0	38	17	5	0	166	
7907	3	APA_P01NL	5	1	1	127	0	39	17	7	15	167	
8587	3	APA_P01NL	5	1	1	25	1	0	17	1	9	168	
8586	3	APA_P01NL	5	1	1	54	1	1	17	3	6	169	
8585	3	APA_P01NL	5	1	1	24	1	2	17	1	8	170	
8584	3	APA_P01NL	5	1	1	55	1	3	17	3	7	171	
8583	3	APA_P01NL	5	1	1	23	1	4	17	1	7	172	
8582	3	APA_P01NL	5	1	1	56	1	5	17	3	8	173	
8581	3	APA_P01NL	5	1	1	22	1	6	17	1	6	174	
8580	3	APA_P01NL	5	1	1	57	1	7	17	3	9	175	
8579	3	APA_P01NL	5	1	1	21	1	8	17	1	5	176	
8578	3	APA_P01NL	5	1	1	58	1	9	17	3	10	177	
8577	3	APA_P01NL	5	1	1	9	1	10	17	0	9	178	
8576	3	APA_P01NL	5	1	1	38	1	11	17	2	6	179	
8575	3	APA_P01NL	5	1	1	8	1	12	17	0	8	180	
8574	3	APA_P01NL	5	1	1	39	1	13	17	2	7	181	
8573	3	APA_P01NL	5	1	1	7	1	14	17	0	7	182	
8572	3	APA_P01NL	5	1	1	40	1	15	17	2	8	183	
8571	3	APA_P01NL	5	1	1	6	1	16	17	0	6	184	
8570	3	APA_P01NL	5	1	1	41	1	17	17	2	9	185	
8569	3	APA_P01NL	5	1	1	5	1	18	17	0	5	186	
8568	3	APA_P01NL	5	1	1	42	1	19	17	2	10	187	
8567	3	APA_P01NL	5	1	1	73	1	20	17	4	9	188	
8566	3	APA_P01NL	5	1	1	102	1	21	17	6	6	189	
8565	3	APA_P01NL	5	1	1	72	1	22	17	4	8	190	
8564	3	APA_P01NL	5	1	1	103	1	23	17	6	7	191	
8563	3	APA_P01NL	5	1	1	71	1	24	17	4	7	192	
8562	3	APA_P01NL	5	1	1	104	1	25	17	6	8	193	
8561	3	APA_P01NL	5	1	1	70	1	26	17	4	6	194	
8560	3	APA_P01NL	5	1	1	105	1	27	17	6	9	195	
8559	3	APA_P01NL	5	1	1	69	1	28	17	4	5	196	
8558	3	APA_P01NL	5	1	1	106	1	29	17	6	10	197	
8557	3	APA_P01NL	5	1	1	89	1	30	17	5	9	198	
8556	3	APA_P01NL	5	1	1	118	1	31	17	7	6	199	
8555	3	APA_P01NL	5	1	1	88	1	32	17	5	8	200	
8554	3	APA_P01NL	5	1	1	119	1	33	17	7	7	201	
8553	3	APA_P01NL	5	1	1	87	1	34	17	5	7	202	
8552	3	APA_P01NL	5	1	1	120	1	35	17	7	8	203	
8551	3	APA_P01NL	5	1	1	86	1	36	17	5	6	204	
8550	3	APA_P01NL	5	1	1	121	1	37	17	7	9	205	
8549	3	APA_P01NL	5	1	1	85	1	38	17	5	5	206	
8548	3	APA_P01NL	5	1	1	122	1	39	17	7	10	207	
9471	3	APA_P01NL	5	1	1	31	2	0	17	1	15	208	
9470	3	APA_P01NL	5	1	1	48	2	1	17	3	0	209	
9469	3	APA_P01NL	5	1	1	30	2	2	17	1	14	210	
9468	3	APA_P01NL	5	1	1	49	2	3	17	3	1	211	
9467	3	APA_P01NL	5	1	1	29	2	4	17	1	13	212	
9466	3	APA_P01NL	5	1	1	50	2	5	17	3	2	213	
9465	3	APA_P01NL	5	1	1	28	2	6	17	1	12	214	
9464	3	APA_P01NL	5	1	1	51	2	7	17	3	3	215	
9463	3	APA_P01NL	5	1	1	27	2	8	17	1	11	216	
9462	3	APA_P01NL	5	1	1	52	2	9	17	3	4	217	
9461	3	APA_P01NL	5	1	1	26	2	10	17	1	10	218	
9460	3	APA_P01NL	5	1	1	53	2	11	17	3	5	219	
9459	3	APA_P01NL	5	1	1	15	2	12	17	0	15	220	
9458	3	APA_P01NL	5	1	1	32	2	13	17	2	0	221	
9457	3	APA_P01NL	5	1	1	14	2	14	17	0	14	222	
9456	3	APA_P01NL	5	1	1	33	2	15	17	2	1	223	
9455	3	APA_P01NL	5	1	1	13	2	16	17	0	13	224	
9454	3	APA_P01NL	5	1	1	34	2	17	17	2	2	225	
9453	3	APA_P01NL	5	1	1	12	2	18	17	0	12	226	
9452	3	APA_P01NL	5	1	1	35	2	19	17	2	3	227	
9451	3	APA_P01NL	5	1	1	11	2	20	17	0	11	228	
9450	3	APA_P01NL	5	1	1	36	2	21	17	2	4	229	
9449	3	APA_P01NL	5	1	1	10	2	22	17	0	10	230	
9448	3	APA_P01NL	5	1	1	37	2	23	17	2	5	231	
9447	3	APA_P01NL	5	1	1	79	2	24	17	4	15	232	
9446	3	APA_P01NL	5	1	1	96	2	25	17	6	0	233	
9445	3	APA_P01NL	5	1	1	78	2	26	17	4	14	234	
9444	3	APA_P01NL	5	1	1	97	2	27	17	6	1	235	
9443	3	APA_P01NL	5	1	1	77	2	28	17	4	13	236	
9442	3	APA_P01NL	5	1	1	98	2	29	17	6	2	237	
9441	3	APA_P01NL	5	1	1	76	2	30	17	4	12	238	
9440	3	APA_P01NL	5	1	1	99	2	31	17	6	3	239	
9439	3	APA_P01NL	5	1	1	75	2	32	17	4	11	240	
9438	3	APA_P01NL	5	1	1	100	2	33	17	6	4	241	
9437	3	APA_P01NL	5	1	1	74	2	34	17	4	10	242	
9436	3	APA_P01NL	5	1	1	101	2	35	17	6	5	243	
9435	3	APA_P01NL	5	1	1	95	2	36	17	5	15	244	
9434	3	APA_P01NL	5	1	1	112	2	37	17	7	0	245	
9433	3	APA_P01NL	5	1	1	94	2	38	17	5	14	246	
9432	3	APA_P01NL	5	1	1	113	2	39	17	7	1	247	
9431	3	APA_P01NL	5	1	1	93	2	40	17	5	13	248	
9430	3	APA_P01NL	5	1	1	114	2	41	17	7	2	249	
9429	3	APA_P01NL	5	1	1	92	2	42	17	5	12	250	
9428	3	APA_P01NL	5	1	1	115	2	43	17	7	3	251	
9427	3	APA_P01NL	5	1	1	91	2	44	17	5	11	252	
9426	3	APA_P01NL	5	1	1	116	2	45	17	7	4	253	
9425	3	APA_P01NL	5	1	1	90	2	46	17	5	10	254	
9424	3	APA_P01NL	5	1	1	117	2	47	17	7	5	255	
7908	3	APA_P01NL	5	1	0	20	0	0	18	1	4	0	
7909	3	APA_P01NL	5	1	0	59	0	1	18	3	11	1	
7910	3	APA_P01NL	5	1	0	19	0	2	18	1	3	2	
7911	3	APA_P01NL	5	1	0	60	0	3	18	3	12	3	
7912	3	APA_P01NL	5	1	0	18	0	4	18	1	2	4	
7913	3	APA_P01NL	5	1	0	61	0	5	18	3	13	5	
7914	3	APA_P01NL	5	1	0	17	0	6	18	1	1	6	
7915	3	APA_P01NL	5	1	0	62	0	7	18	3	14	7	
7916	3	APA_P01NL	5	1	0	16	0	8	18	1	0	8	
7917	3	APA_P01NL	5	1	0	63	0	9	18	3	15	9	
7918	3	APA_P01NL	5	1	0	4	0	10	18	0	4	10	
7919	3	APA_P01NL	5	1	0	43	0	11	18	2	11	11	
7920	3	APA_P01NL	5	1	0	3	0	12	18	0	3	12	
7921	3	APA_P01NL	5	1	0	44	0	13	18	2	12	13	
7922	3	APA_P01NL	5	1	0	2	0	14	18	0	2	14	
7923	3	APA_P01NL	5	1	0	45	0	15	18	2	13	15	
7924	3	APA_P01NL	5	1	0	1	0	16	18	0	1	16	
7925	3	APA_P01NL	5	1	0	46	0	17	18	2	14	17	
7926	3	APA_P01NL	5	1	0	0	0	18	18	0	0	18	
7927	3	APA_P01NL	5	1	0	47	0	19	18	2	15	19	
7928	3	APA_P01NL	5	1	0	68	0	20	18	4	4	20	
7929	3	APA_P01NL	5	1	0	107	0	21	18	6	11	21	
7930	3	APA_P01NL	5	1	0	67	0	22	18	4	3	22	
7931	3	APA_P01NL	5	1	0	108	0	23	18	6	12	23	
7932	3	APA_P01NL	5	1	0	66	0	24	18	4	2	24	
7933	3	APA_P01NL	5	1	0	109	0	25	18	6	13	25	
7934	3	APA_P01NL	5	1	0	65	0	26	18	4	1	26	
7935	3	APA_P01NL	5	1	0	110	0	27	18	6	14	27	
7936	3	APA_P01NL	5	1	0	64	0	28	18	4	0	28	
7937	3	APA_P01NL	5	1	0	111	0	29	18	6	15	29	
7938	3	APA_P01NL	5	1	0	84	0	30	18	5	4	30	
7939	3	APA_P01NL	5	1	0	123	0	31	18	7	11	31	
7940	3	APA_P01NL	5	1	0	83	0	32	18	5	3	32	
7941	3	APA_P01NL	5	1	0	124	0	33	18	7	12	33	
7942	3	APA_P01NL	5	1	0	82	0	34	18	5	2	34	
7943	3	APA_P01NL	5	1	0	125	0	35	18	7	13	35	
7944	3	APA_P01NL	5	1	0	81	0	36	18	5	1	36	
7945	3	APA_P01NL	5	1	0	126	0	37	18	7	14	37	
7946	3	APA_P01NL	5	1	0	80	0	38	18	5	0	38	
7947	3	APA_P01NL	5	1	0	127	0	39	18	7	15	39	
8547	3	APA_P01NL	5	1	0	25	1	0	18	1	9	40	
8546	3	APA_P01NL	5	1	0	54	1	1	18	3	6	41	
8545	3	APA_P01NL	5	1	0	24	1	2	18	1	8	42	
